	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
127	300.17900000000003	30	157	0.75
128	302.2789	15	182	0.375
129	302.4077	200	63	5.0
130	302.6761	500	34	12.5
131	304.1276	750	15	18.75
132	307.4691	750	16	18.75
133	308.8516	800	13	20.0
134	313.5848	75	109	1.875
135	319.1529	2	283	0.05
136	327.5767	80	103	2.0
137	331.3344	80	104	2.0
138	331.347	2	284	0.05
139	331.4756	2	285	0.05
140	331.4883	40	148	1.0
141	331.4981	1	315	0.025
142	331.5516	2	286	0.05
143	331.5608	10	199	0.25
144	335.1462	50	127	1.25
145	342.8894	30	158	0.75
146	346.36300000000006	5	242	0.125
147	351.605	2	287	0.05
148	353.4856	5	243	0.125
149	355.2	3	277	0.075
150	358.6557	200	64	5.0
151	358.6708	15	183	0.375
152	358.6811	2	288	0.05
153	358.6912	50	128	1.25
154	358.69199999999995	75	110	1.875
155	358.6936	25	169	0.625
156	358.7068	100	87	2.5
157	358.7165	5	244	0.125
158	358.7185	15	184	0.375
159	358.7195	10	200	0.25
160	358.7309	30	159	0.75
161	358.733	80	105	2.0
162	358.7342	50	129	1.25
163	358.745	70	114	1.75
164	359.75	4	266	0.1
165	364.9184	10	201	0.25
166	364.92	15	185	0.375
167	364.9232	5	245	0.125
168	365.1065	40	149	1.0
169	365.1078	70	115	1.75
170	365.1096	30	160	0.75
171	365.4981	35	153	0.875
172	365.4991	85	100	2.125
173	365.4998	50	130	1.25
174	365.6319	2	289	0.05
175	370.3219	30	161	0.75
176	373.1952	10	202	0.25
177	373.3908	20	174	0.5
178	373.4567	3	278	0.075
179	373.4715	2	290	0.05
180	373.4715	2	291	0.05
181	373.8015	50	131	1.25
182	375.31	2	292	0.05
183	384.2037	6	226	0.15
184	384.2213	4	267	0.1
185	384.2317	2	293	0.05
186	385.93300000000005	6	227	0.15
187	386.616	8	218	0.2
188	390.0675	100	88	2.5
189	399.5838	40	150	1.0
190	399.6075	10	203	0.25
191	399.6143	30	162	0.75
192	399.6182	5	246	0.125
193	399.6323	5	247	0.125
194	399.63699999999994	20	175	0.5
195	400.57	2	294	0.05
196	400.958	2	295	0.05
197	402.65	20	176	0.5
198	405.68	2	296	0.05
199	422.6813	50	132	1.25
200	422.6918	2	297	0.05
201	422.74199999999996	10	204	0.25
202	422.7492	50	133	1.25
203	422.7545	5	248	0.125
204	422.7875	2	298	0.05
205	422.7945	5	249	0.125
206	422.7999	50	134	1.25
207	424.0708	10	205	0.25
208	428.29699999999997	2	299	0.05
209	430.7203	5	250	0.125
210	433.2	2	300	0.05
211	434.6866	2	301	0.05
212	434.6897	5	251	0.125
213	434.6918	3	279	0.075
214	443.282	5	252	0.125
215	444.7803	200	65	5.0
216	448.98699999999997	10	206	0.25
217	458.5817	500	35	12.5
218	458.8082	5	253	0.125
219	458.8191	400	40	10.0
220	458.9674	200	66	5.0
221	458.9742	300	58	7.5
222	460.97	7	223	0.175
223	462.97	7	224	0.175
224	463.15	5	254	0.125
225	463.32	5	255	0.125
226	463.5763	30	163	0.75
227	464.7321	10	207	0.25
228	464.8611	400	41	10.0
229	465.3	2	302	0.05
230	465.505	2	303	0.05
231	466.3056	1000	12	25.0
232	466.68	400	42	10.0
233	489.852	10	208	0.25
234	489.876	5	256	0.125
235	489.964	6	228	0.15
236	490.277	10	209	0.25
237	491.898	6	229	0.15
238	496.21	6	230	0.15
239	500.097	6	231	0.15
240	508.50199999999995	8	219	0.2
241	509.365	5	257	0.125
242	510.034	3	280	0.075
243	527.6419999999999	4	268	0.1
244	527.681	4	269	0.1
245	527.768	4	270	0.1
246	527.862	6	232	0.15
247	528.0214	8	220	0.2
248	528.3735	100	89	2.5
249	528.5842	30	164	0.75
250	531.076	4	271	0.1
251	531.232	10	210	0.25
252	531.6075	15	186	0.375
253	532.461	8	221	0.2
254	537.184	12	190	0.3
255	537.184	12	191	0.3
256	538.8480000000001	2	304	0.05
257	559.3302	800	14	20.0
258	561.3291	100	90	2.5
259	585.362	100	91	2.5
260	586.153	80	106	2.0
261	586.781	50	135	1.25
262	597.198	80	107	2.0
263	599.97	3	281	0.075
264	599.975	5	258	0.125
265	599.9830000000001	2	305	0.05
266	600.118	2	306	0.05
267	600.1759999999999	60	117	1.5
268	600.188	40	151	1.0
269	600.641	200	67	5.0
270	606.1124	30	165	0.75
271	606.632	15	187	0.375
272	606.637	25	170	0.625
273	606.644	10	211	0.25
274	606.8430000000001	40	152	1.0
275	606.847	65	116	1.625
276	606.8530000000001	25	171	0.625
277	607.3198	50	136	1.25
278	618.1569999999999	50	137	1.25
279	618.163	110	78	2.75
280	618.168	60	118	1.5
281	622.618	50	138	1.25
282	623.1745	75	111	1.875
283	624.336	100	92	2.5
284	633.5701	30	166	0.75
285	669.6389999999999	2	307	0.05
286	669.946	1	316	0.025
287	681.669	10	212	0.25
288	682.3480000000001	50	139	1.25
289	683.7139999999999	80	108	2.0
290	691.793	10	213	0.25
291	691.9960000000001	1	317	0.025
292	704.206	100	93	2.5
293	705.66	50	140	1.25
294	706.3639999999999	10	214	0.25
295	744.942	50	141	1.25
296	747.1410000000001	90	99	2.25
297	762.448	5	259	0.125
298	762.785	10	215	0.25
299	763.533	20	177	0.5
300	781.2310000000001	5	260	0.125
301	781.5830000000001	10	216	0.25
302	782.372	20	178	0.5
303	808.691	5	261	0.125
304	811.972	15	188	0.375
305	812.189	2	308	0.05
306	812.203	7	225	0.175
307	812.2080000000001	5	262	0.125
308	812.352	1	318	0.025
309	812.352	1	319	0.025
310	812.352	1	320	0.025
311	835.4318	100	94	2.5
312	835.923	5	263	0.125
313	835.9492	50	142	1.25
314	836.3251	5	264	0.125
315	836.3469	50	143	1.25
316	864.0705	100	95	2.5
317	867.1060000000001	5	265	0.125
318	867.1210000000001	15	189	0.375
319	867.128	10	217	0.25
