	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
118	251.3643	120	420	6.0	
119	251.8106	40	801	2.0	
120	251.8316	22	887	1.1	
121	251.8877	12	997	0.6	
122	251.9726	100	495	5.0	
123	251.9752	140	330	7.0	
124	252.3467	80	608	4.0	
125	252.487	60	704	3.0	
126	253.0228	22	888	1.1	
127	253.2153	120	421	6.0	
128	253.2189	100	496	5.0	
129	253.851	120	422	6.0	
130	256.0541	40	802	2.0	
131	256.1801	140	331	7.0	
132	256.2062	140	332	7.0	
133	256.2123	160	237	8.0	
134	256.4423	22	889	1.1	
135	256.5858	140	333	7.0	
136	256.7124	180	152	9.0	
137	256.7124	180	153	9.0	
138	256.73816	140	334	7.0	
139	257.1442	80	609	4.0	
140	257.1464	100	497	5.0	
141	257.29	140	335	7.0	
142	257.41299	140	336	7.0	
143	257.7943	40	803	2.0	
144	257.7963	60	705	3.0	
145	257.9405	100	498	5.0	
146	258.7886	80	610	4.0	
147	258.796	100	499	5.0	
148	260.6006	100	500	5.0	
149	260.8035	120	423	6.0	
150	261.031	120	424	6.0	
151	262.0537	120	425	6.0	
152	262.1556	100	501	5.0	
153	262.3107	160	238	8.0	
154	262.346	120	426	6.0	
155	262.59839	120	427	6.0	
156	262.8187	120	428	6.0	
157	262.8187	120	429	6.0	
158	262.8327	60	706	3.0	
159	262.97209	140	337	7.0	
160	262.98857	160	239	8.0	
161	263.163	40	804	2.0	
162	263.1967	120	430	6.0	
163	263.6069	180	154	9.0	
164	263.6069	180	155	9.0	
165	263.6942	120	431	6.0	
166	263.7837	40	805	2.0	
167	263.8096	140	338	7.0	
168	263.82879	160	240	8.0	
169	263.85576	140	339	7.0	
170	264.06654	120	432	6.0	
171	264.15282	140	340	7.0	
172	264.3627	120	433	6.0	
173	264.3684	120	434	6.0	
174	264.4097	160	241	8.0	
175	264.5645	100	502	5.0	
176	264.6178	80	611	4.0	
177	265.125	140	341	7.0	
178	265.2593	100	503	5.0	
179	265.4301	22	890	1.1	
180	266.6917	22	891	1.1	
181	266.7881	120	435	6.0	
182	266.871	80	612	4.0	
183	266.9057	120	436	6.0	
184	267.0613	140	342	7.0	
185	267.0613	140	343	7.0	
186	267.2194	40	806	2.0	
187	267.3422	120	437	6.0	
188	267.4219	12	998	0.6	
189	267.47503	120	438	6.0	
190	267.5602	80	613	4.0	
191	267.5847	60	707	3.0	
192	267.6241	80	614	4.0	
193	268.3391	100	504	5.0	
194	268.4158	100	505	5.0	
195	268.4979	100	506	5.0	
196	268.635	22	892	1.1	
197	268.8048	12	999	0.6	
198	268.8069	12	1000	0.6	
199	268.8131	22	893	1.1	
200	268.9418	12	1001	0.6	
201	269.245	100	507	5.0	
202	269.33555	140	344	7.0	
203	269.3539	100	508	5.0	
204	269.4819	100	509	5.0	
205	269.572	80	615	4.0	
206	269.685	3	1078	0.15	
207	270.1248	22	894	1.1	
208	270.2656	60	708	3.0	
209	270.2942	12	1002	0.6	
210	270.821	6	1063	0.3	
211	271.0601	12	1003	0.6	
212	271.1453	100	510	5.0	
213	271.1735	60	709	3.0	
214	271.31	100	511	5.0	
215	271.3729	40	807	2.0	
216	271.3898	60	710	3.0	
217	271.695	5	1068	0.25	
218	272.21622	80	616	4.0	
219	272.2474	12	1004	0.6	
220	273.9233	12	1005	0.6	
221	273.955	40	808	2.0	
222	274.1937	22	895	1.1	
223	275.66181	140	345	7.0	
224	275.947	11	1049	0.55	
225	276.2921	160	242	8.0	
226	277.0575	140	346	7.0	
227	278.00249	100	512	5.0	
228	279.201646	180	156	9.0	
229	279.421916	160	243	8.0	
230	280.948351	200	85	10.0	
231	284.327	5	1069	0.25	
232	285.80244	100	513	5.0	D
233	286.99556	80	617	4.0	D
234	287.29581	120	439	6.0	D
235	287.63291	160	244	8.0	D
236	287.64674	140	347	7.0	D
237	287.8116	12	1006	0.6	D
238	288.8421	60	711	3.0	D
239	289.1465	12	1007	0.6	D
240	289.6995	40	809	2.0	D
241	289.72	100	514	5.0	
242	289.7678	160	245	8.0	
243	290.1109	22	896	1.1	
244	290.6592	160	246	8.0	
245	290.68152	160	247	8.0	D
246	291.00599	180	157	9.0	D
247	291.0408	180	158	9.0	D
248	291.1138	160	248	8.0	
249	291.1866	60	712	3.0	
250	291.512	160	249	8.0	
251	291.621	80	618	4.0	D
252	291.8758	120	440	6.0	
253	292.1614	40	810	2.0	
254	292.1966	80	619	4.0	
255	292.3	22	897	1.1	
256	292.56169	160	250	8.0	D
257	292.7794	60	713	3.0	
258	293.2108	160	251	8.0	
259	293.2195	100	515	5.0	
260	293.372	80	620	4.0	D
261	293.527	12	1008	0.6	D
262	294.06481	160	252	8.0	
263	294.6044	180	159	9.0	
264	294.821	6	1064	0.3	
265	295.1054	22	898	1.1	
266	295.1091	22	899	1.1	D
267	295.3014	12	1009	0.6	D
268	295.57255	300	23	15.0	D
269	296.0453	140	348	7.0	
270	296.323512	300	24	15.0	
271	296.718275	300	25	15.0	
272	296.9407	80	621	4.0	
273	296.982	29	867	1.45	
274	297.22799	160	253	8.0	
275	297.2863	140	349	7.0	
276	297.29959	200	86	10.0	
277	297.65553	160	254	8.0	
278	297.6617	100	516	5.0	
279	297.94585	200	87	10.0	
280	298.00375	180	160	9.0	
281	298.2538	140	350	7.0	
282	298.60615	160	255	8.0	
283	298.807	22	900	1.1	
284	298.88832	160	256	8.0	
285	299.1207	60	714	3.0	
286	299.1276	100	517	5.0	
287	299.4023	160	257	8.0	
288	299.4828	160	258	8.0	
289	299.4909	100	518	5.0	
290	299.9457	22	901	1.1	
291	299.9547	22	902	1.1	
292	300.166847	300	26	15.0	D
293	300.7029	22	903	1.1	
294	300.7832	160	259	8.0	
295	300.7933	140	351	7.0	
296	301.0451	22	904	1.1	
297	301.3975	40	811	2.0	
298	301.73093	240	51	12.0	D
299	302.701515	200	88	10.0	D
300	302.87	180	161	9.0	D
301	302.886335	240	52	12.0	D
302	302.9713	120	441	6.0	
303	303.078757	200	89	10.0	
304	303.093	22	905	1.1	
305	303.434	120	442	6.0	
306	303.446093	240	53	12.0	D
307	303.592164	200	90	10.0	
308	303.6626	160	260	8.0	
309	303.771916	200	91	10.0	D
310	303.958554	200	92	10.0	
311	304.40878	200	93	10.0	
312	304.5556	200	94	10.0	D
313	304.755693	240	54	12.0	D
314	305.04724	180	162	9.0	
315	305.0763	140	352	7.0	
316	305.43449	200	95	10.0	
317	305.4425	180	163	9.0	
318	305.467475	200	96	10.0	D
319	305.78669	180	164	9.0	
320	305.9105	200	97	10.0	
321	305.9724	160	261	8.0	
322	306.1854	100	519	5.0	
323	306.24913	200	98	10.0	
324	306.33015	200	99	10.0	
325	306.4556	22	906	1.1	
326	306.6683	22	907	1.1	
327	306.74494	160	262	8.0	
328	307.08916	200	100	10.0	
329	307.10871	180	165	9.0	
330	307.1531	200	101	10.0	
331	307.2302	40	812	2.0	
332	307.2654	180	166	9.0	
333	307.2654	180	167	9.0	
334	307.3821	140	353	7.0	
335	307.5077	22	908	1.1	
336	307.5738	200	102	10.0	
337	307.5738	200	103	10.0	
338	307.63569	180	168	9.0	
339	307.78454	160	263	8.0	
340	307.85872	160	264	8.0	
341	308.13421	180	169	9.0	
342	308.2613	160	265	8.0	
343	308.2706	140	354	7.0	
344	308.4019	60	715	3.0	
345	308.4919	160	266	8.0	
346	308.608	140	355	7.0	
347	308.6182	22	909	1.1	
348	308.816407	240	55	12.0	
349	308.8276	160	267	8.0	
350	309.2094	200	104	10.0	
351	309.2902	240	56	12.0	D
352	309.400595	200	105	10.0	
353	309.51034	200	106	10.0	
354	309.5184	180	170	9.0	
355	309.5184	180	171	9.0	
356	309.713183	200	107	10.0	D
357	309.7535	80	622	4.0	D
358	309.8827	120	443	6.0	
359	310.0005	22	910	1.1	
360	311.2821	40	813	2.0	
361	311.5672	160	268	8.0	
362	311.6695	180	172	9.0	
363	311.6762	180	173	9.0	
364	311.7153	100	520	5.0	
365	311.7793	60	716	3.0	
366	311.798072	200	108	10.0	D
367	311.816	240	57	12.0	
368	311.894	30	865	1.5	
369	311.9472	40	814	2.0	
370	312.0635	40	815	2.0	
371	312.3367	22	911	1.1	
372	312.3476	140	356	7.0	
373	312.35	140	357	7.0	
374	312.41847	180	174	9.0	
375	312.4948	80	623	4.0	
376	313.219	180	175	9.0	D
377	313.4066	80	624	4.0	D
378	313.4132	140	358	7.0	
379	313.5817	160	269	8.0	D
380	313.6476	100	521	5.0	D
381	313.8058	160	270	8.0	
382	314.0358	100	522	5.0	D
383	314.133201	240	58	12.0	
384	314.2305	22	912	1.1	
385	314.37204	200	109	10.0	
386	314.5425	22	913	1.1	
387	314.86805	200	110	10.0	
388	315.11364	180	176	9.0	D
389	315.1596	80	625	4.0	
390	315.3678	140	359	7.0	
391	315.4795	140	360	7.0	D
392	315.6333	22	914	1.1	
393	315.9937	60	717	3.0	D
394	316.3578	60	718	3.0	
395	316.4228	40	816	2.0	
396	316.44295	200	111	10.0	D
397	316.466183	240	59	12.0	
398	316.56479	200	112	10.0	D
399	316.6176	140	361	7.0	D
400	316.9308	12	1010	0.6	D
401	317.2474	160	271	8.0	
402	317.35726	180	177	9.0	D
403	317.3671	160	272	8.0	
404	317.61199	180	178	9.0	D
405	317.6552	180	179	9.0	
406	317.6552	180	180	9.0	
407	317.774	100	523	5.0	
408	318.75763	180	181	9.0	D
409	318.8741	200	113	10.0	D
410	319.0863	180	182	9.0	D
411	319.092	140	362	7.0	
412	319.457537	200	114	10.0	D
413	319.858625	300	27	15.0	D
414	319.8916	120	444	6.0	D
415	320.8965	200	115	10.0	D
416	320.935545	240	60	12.0	D
417	321.1989	22	915	1.1	
418	321.373479	240	61	12.0	D
419	321.432625	300	28	15.0	D
420	321.4751	160	273	8.0	
421	321.4928	160	274	8.0	
422	321.819253	300	29	15.0	D
423	322.481745	240	62	12.0	D
424	322.9457	180	183	9.0	D
425	322.957175	240	63	12.0	D
426	323.006986	400	9	20.0	D
427	323.04209	240	64	12.0	D
428	323.2022	240	65	12.0	D
429	323.237314	300	30	15.0	D
430	324.33963	200	116	10.0	D
431	324.409425	200	117	10.0	D
432	324.81314	180	184	9.0	D
433	324.83449	200	118	10.0	
434	324.83826	190	151	9.5	
435	325.035708	200	119	10.0	
436	325.54223	120	445	6.0	D
437	326.34128	140	363	7.0	D
438	326.98705	180	185	9.0	D
439	327.08	180	186	9.0	D
440	327.5181	180	187	9.0	
441	329.772525	300	31	15.0	D
442	330.973982	300	32	15.0	D
443	331.0499	60	719	3.0	D
444	331.127113	180	188	9.0	D
445	331.46705	40	817	2.0	D
446	331.9722	600	3	30.0	D
447	332.01973	160	275	8.0	D
448	332.373505	2000	1	100.0	D
449	332.715344	300	33	15.0	D
450	332.915753	200	120	10.0	D
451	333.07335	120	446	6.0	D
452	333.483684	400	10	20.0	D
453	333.609224	180	189	9.0	D
454	334.439562	300	34	15.0	D
455	334.545437	600	4	30.0	D
456	334.583041	300	35	15.0	D
457	335.35675	140	364	7.0	D
458	335.50176	400	11	20.0	D
459	335.63078	180	190	9.0	D
460	335.781904	240	66	12.0	D
461	336.0271	180	191	9.0	D
462	336.0597	400	12	20.0	D
463	336.216235	240	67	12.0	
464	336.270673	200	121	10.0	
465	336.29378	180	192	9.0	D
466	336.6985	60	720	3.0	D
467	336.721642	240	68	12.0	D
468	337.1799	200	122	10.0	D
469	337.40607	160	276	8.0	D
470	337.71543	240	69	12.0	
471	337.821931	1000	2	50.0	D
472	337.93209	160	277	8.0	D
473	338.62017	120	447	6.0	D
474	338.841693	300	36	15.0	D
475	338.89431	240	70	12.0	
476	339.05521	140	365	7.0	D
477	339.2607	160	278	8.0	D
478	339.280061	600	5	30.0	D
479	339.3183	120	448	6.0	D
480	339.7866	100	524	5.0	
481	340.418	8	1060	0.4	
482	340.482085	200	123	10.0	D
483	340.694511	240	71	12.0	D
484	341.13604	160	279	8.0	D
485	341.31453	200	124	10.0	D
486	341.48886	140	366	7.0	D
487	341.691258	240	72	12.0	D
488	341.768703	240	73	12.0	D
489	342.8685	240	74	12.0	
490	343.8935	180	193	9.0	D
491	344.07474	140	367	7.0	D
492	344.19762	100	525	5.0	
493	344.37065	160	280	8.0	
494	345.30685	160	281	8.0	D
495	345.477204	180	194	9.0	D
496	345.660816	200	125	10.0	D
497	345.70079	140	368	7.0	
498	345.7084	140	369	7.0	D
499	345.931971	200	126	10.0	D
500	347.524	60	721	3.0	D
501	347.76466	160	282	8.0	D
502	347.95186	300	37	15.0	D
503	348.071808	400	13	20.0	D
504	348.193369	400	14	20.0	D
505	350.0879	40	818	2.0	
506	350.3582	180	195	9.0	D
507	350.73702	180	196	9.0	
508	350.968	6	1065	0.3	
509	351.158	180	197	9.0	
510	352.2722	40	819	2.0	D
511	352.551	24	869	1.2	
512	353.51	4	1076	0.2	
513	353.7002	120	449	6.0	
514	353.79757	140	370	7.0	D
515	353.9895	60	722	3.0	D
516	354.22406	160	283	8.0	D
517	354.28452	240	75	12.0	D
518	354.37907	140	371	7.0	
519	354.4815	40	820	2.0	
520	354.6211	100	526	5.0	D
521	355.1557	40	821	2.0	D
522	355.7313	100	527	5.0	
523	355.7805	240	76	12.0	D
524	355.8218	12	1011	0.6	
525	355.984	60	723	3.0	
526	356.1199	200	127	10.0	D
527	356.5826	180	198	9.0	D
528	356.7608	12	1012	0.6	
529	356.850219	500	6	25.0	D
530	357.123112	200	128	10.0	D
531	357.2021	100	528	5.0	
532	357.2376	80	626	4.0	
533	357.41826	200	129	10.0	D
534	357.461224	400	15	20.0	D
535	357.79772	140	372	7.0	
536	358.2151	60	724	3.0	
537	358.4934	80	627	4.0	
538	358.5244	40	822	2.0	
539	358.9494	100	529	5.0	
540	359.0449	80	628	4.0	D
541	359.1796	22	916	1.1	
542	359.41582	160	284	8.0	D
543	360.106	120	450	6.0	
544	360.2775	80	629	4.0	
545	360.3234	100	530	5.0	
546	360.7508	120	451	6.0	
547	360.8605	60	725	3.0	
548	361.1596	100	531	5.0	
549	361.2327	140	373	7.0	D
550	361.2608	12	1013	0.6	
551	361.6345	22	917	1.1	
552	361.8763	80	630	4.0	
553	362.65363	140	374	7.0	
554	362.80329	180	199	9.0	D
555	363.0929	80	631	4.0	
556	363.26804	140	375	7.0	D
557	363.4569	140	376	7.0	
558	363.954	13	973	0.65	
559	364.392908	300	38	15.0	D
560	364.48566	180	200	9.0	D
561	364.7859	100	532	5.0	
562	365.1262	80	632	4.0	
563	365.2814	80	633	4.0	
564	365.665	80	634	4.0	
565	365.98921	120	452	6.0	D
566	366.1812	100	533	5.0	
567	366.407402	400	16	20.0	D
568	366.77969	140	377	7.0	
569	367.6223	140	378	7.0	
570	367.6805	100	534	5.0	
571	367.693	15	971	0.75	
572	367.7091	100	535	5.0	
573	367.9816	100	536	5.0	D
574	368.1036	140	379	7.0	
575	368.1947	100	537	5.0	
576	368.2023	120	453	6.0	
577	368.2548	100	538	5.0	
578	368.377	9	1058	0.45	
579	368.7498	100	539	5.0	
580	368.9319	60	726	3.0	
581	369.2272	80	635	4.0	
582	369.3389	140	380	7.0	
583	369.421454	400	17	20.0	D
584	369.446	22	918	1.1	
585	369.5241	80	636	4.0	
586	369.553	11	1050	0.55	
587	369.71234	100	540	5.0	D
588	369.8068	80	637	4.0	
589	369.954	10	1053	0.5	
590	370.022	120	454	6.0	
591	370.17769	180	201	9.0	D
592	370.5745	120	455	6.0	
593	370.7384	120	456	6.0	
594	370.7996	100	541	5.0	
595	370.962218	300	39	15.0	D
596	371.30826	500	7	25.0	D
597	371.5458	100	542	5.0	
598	371.76207	31	864	1.55	
599	372.0719	12	1014	0.6	
600	372.1819	100	543	5.0	D
601	372.6872	60	727	3.0	D
602	372.71081	500	8	25.0	D
603	372.92	26	868	1.3	
604	373.0976	100	544	5.0	
605	373.2346	60	728	3.0	
606	373.2775	12	1015	0.6	D
607	373.493884	180	202	9.0	D
608	373.8683	12	1016	0.6	
609	374.05987	120	457	6.0	
610	374.0964	12	1017	0.6	
611	374.46245	100	545	5.0	D
612	374.6466	80	638	4.0	
613	374.7855	80	639	4.0	
614	375.0589	12	1018	0.6	
615	375.124597	160	285	8.0	D
616	375.37792	140	381	7.0	D
617	375.4879	12	1019	0.6	D
618	375.639	22	919	1.1	
619	376.051	9	1059	0.45	
620	376.3644	80	640	4.0	
621	376.471	60	729	3.0	
622	376.6259	200	130	10.0	D
623	376.6811	12	1020	0.6	
624	377.054	8	1061	0.4	
625	377.417	3	1079	0.15	
626	377.713589	200	131	10.0	D
627	378.519	5	1070	0.25	
628	379.0922	120	458	6.0	D
629	379.2159	80	641	4.0	
630	379.355	16	969	0.8	
631	379.554	5	1071	0.25	
632	379.8323	100	546	5.0	
633	379.8323	100	547	5.0	
634	379.99645	160	286	8.0	D
635	380.0457	60	730	3.0	
636	380.0816	12	1021	0.6	
637	380.1013	12	1022	0.6	
638	380.283	5	1072	0.25	
639	380.6252	120	459	6.0	D
640	381.84236	200	132	10.0	D
641	382.3157	100	548	5.0	
642	382.97503	240	77	12.0	D
643	384.05	140	382	7.0	
644	385.7812	60	731	3.0	
645	386.893	8	1062	0.4	
646	389.6847	100	549	5.0	
647	393.0298	12	1023	0.6	
648	393.3469	180	203	9.0	
649	394.2258	160	287	8.0	D
650	395.8038	22	920	1.1	
651	397.14	10	1054	0.5	
652	397.3455	12	1024	0.6	
653	398.5725	160	288	8.0	
654	399.9471	100	550	5.0	D
655	401.068	10	1055	0.5	
656	402.242	5	1073	0.25	
657	402.4043	80	642	4.0	
658	405.443	6	1066	0.3	
659	406.2973	160	289	8.0	
660	408.051	140	383	7.0	
661	408.6772	80	643	4.0	
662	409.8732	12	1025	0.6	
663	409.88645	160	290	8.0	
664	410.0353	120	460	6.0	
665	410.191	12	1026	0.6	
666	411.2394	100	551	5.0	
667	411.413	16	970	0.8	
668	411.8199	80	644	4.0	
669	413.3691	180	204	9.0	
670	413.3868	60	732	3.0	
671	415.06893	180	205	9.0	
672	418.665	40	823	2.0	
673	420.5596	80	645	4.0	
674	420.6501	100	552	5.0	
675	421.71702	180	206	9.0	
676	421.9367	160	291	8.0	D
677	421.97452	300	40	15.0	
678	422.08935	180	207	9.0	
679	422.1086	120	461	6.0	D
680	422.4473	100	553	5.0	
681	422.4641	120	462	6.0	D
682	423.15332	160	292	8.0	D
683	423.16362	180	208	9.0	
684	423.38466	200	133	10.0	D
685	423.9919	160	293	8.0	D
686	424.01049	180	209	9.0	
687	424.2038	60	733	3.0	
688	424.221	120	463	6.0	D
689	425.06469	240	78	12.0	D
690	425.7181	80	646	4.0	
691	425.7395	80	647	4.0	
692	425.78024	180	210	9.0	D
693	426.2442	40	824	2.0	
694	426.7382	60	734	3.0	
695	429.0374	180	211	9.0	
696	429.0602	160	294	8.0	
697	429.427	19	967	0.95	
698	429.8094	12	1027	0.6	
699	432.2371	160	295	8.0	
700	432.2742	140	384	7.0	
701	432.462	30	866	1.5	
702	432.5232	120	464	6.0	
703	433.98209	160	296	8.0	
704	434.002	40	825	2.0	
705	434.1514	160	297	8.0	
706	434.2198	22	921	1.1	
707	434.6239	160	298	8.0	
708	434.9135	40	826	2.0	
709	436.5745	160	299	8.0	
710	436.9862	240	79	12.0	D
711	437.7983	180	212	9.0	
712	437.94	140	385	7.0	D
713	437.95496	300	41	15.0	D
714	438.41079	180	213	9.0	
715	438.4223	80	648	4.0	
716	438.50642	200	134	10.0	D
717	439.19902	400	18	20.0	
718	439.6313	120	465	6.0	
719	439.79902	300	42	15.0	
720	440.929872	300	43	15.0	
721	440.9778	40	827	2.0	
722	441.22	80	649	4.0	
723	441.2591	180	214	9.0	
724	441.3113	160	300	8.0	D
725	441.3113	160	301	8.0	
726	441.3215	200	135	10.0	
727	441.67552	160	302	8.0	
728	442.13888	200	136	10.0	
729	442.7108	60	735	3.0	
730	442.84075	160	303	8.0	
731	442.852	200	137	10.0	
732	442.852	200	138	10.0	D
733	442.852	200	139	10.0	
734	442.86359	200	140	10.0	
735	442.964	180	215	9.0	
736	443.09018	300	44	15.0	
737	443.09417	300	45	15.0	
738	443.1105	12	1028	0.6	D
739	443.181	160	304	8.0	
740	443.181	160	305	8.0	
741	443.2303	160	306	8.0	
742	443.6979	100	554	5.0	
743	443.92525	180	216	9.0	
744	443.9461	180	217	9.0	
745	443.99914	180	218	9.0	
746	444.0804	80	650	4.0	
747	444.26865	180	219	9.0	D
748	444.64398	180	220	9.0	
749	445.2607	140	386	7.0	
750	445.6445	80	651	4.0	
751	445.70473	240	80	12.0	
752	445.7242	100	555	5.0	
753	445.7242	100	556	5.0	
754	445.73507	160	307	8.0	
755	446.6037	40	828	2.0	
756	446.7735	40	829	2.0	
757	446.89132	180	221	9.0	
758	447.1586	160	308	8.0	
759	447.539	60	736	3.0	
760	447.7934	22	922	1.1	
761	449.6243	60	737	3.0	D
762	449.89247	180	222	9.0	
763	449.91166	180	223	9.0	
764	450.81286	180	224	9.0	
765	451.142	160	309	8.0	
766	451.1478	160	310	8.0	
767	451.4884	140	387	7.0	
768	451.6663	60	738	3.0	
769	451.7329	80	652	4.0	
770	451.7404	120	466	6.0	
771	451.78334	160	311	8.0	
772	452.2314	60	739	3.0	
773	452.2524	12	1029	0.6	
774	452.27191	200	141	10.0	
775	452.6458	80	653	4.0	
776	452.8483	160	312	8.0	
777	453.452	22	923	1.1	
778	453.4644	80	654	4.0	
779	453.5374	140	388	7.0	
780	453.5572	40	830	2.0	
781	453.7195	22	924	1.1	
782	454.239	12	1030	0.6	
783	454.248	12	1031	0.6	
784	454.412	12	1032	0.6	
785	454.432	12	1033	0.6	
786	455.167	12	1034	0.6	
787	455.31731	140	389	7.0	
788	455.3399	100	557	5.0	
789	456.1994	12	1035	0.6	
790	456.22	40	831	2.0	
791	456.5539	22	925	1.1	
792	456.9057	200	142	10.0	
793	456.9604	22	926	1.1	
794	457.442	40	832	2.0	
795	457.5311	40	833	2.0	
796	458.0418	160	313	8.0	
797	458.2	40	834	2.0	
798	458.2043	60	740	3.0	
799	458.8133	160	314	8.0	
800	458.8358	22	927	1.1	
801	460.0152	40	835	2.0	
802	460.4469	40	836	2.0	
803	460.6697	100	558	5.0	
804	461.0151	80	655	4.0	
805	461.2802	12	1036	0.6	
806	461.2928	22	928	1.1	
807	461.5563	22	929	1.1	
808	461.60911	180	225	9.0	
809	461.63	12	1037	0.6	
810	462.4251	120	467	6.0	
811	462.7981	160	315	8.0	
812	463.47623	140	390	7.0	
813	463.5382	100	559	5.0	
814	464.681	100	560	5.0	
815	464.7429	40	837	2.0	
816	464.8944	22	930	1.1	
817	465.0	40	838	2.0	
818	466.0837	60	741	3.0	
819	466.9372	60	742	3.0	
820	467.8314	60	743	3.0	
821	468.6355	60	744	3.0	
822	468.8671	40	839	2.0	
823	469.7874	22	931	1.1	
824	469.843	60	745	3.0	
825	470.0243	12	1038	0.6	
826	470.0483	12	1039	0.6	
827	471.2968	22	932	1.1	
828	471.3458	22	933	1.1	
829	471.4413	120	468	6.0	
830	471.4935	40	840	2.0	
831	471.9363	22	934	1.1	
832	471.9608	12	1040	0.6	
833	473.0339	22	935	1.1	
834	473.058	22	936	1.1	
835	473.2667	80	656	4.0	
836	473.6785	22	937	1.1	
837	476.9375	100	561	5.0	
838	477.2927	120	469	6.0	
839	478.2121	60	746	3.0	
840	479.5918	60	747	3.0	
841	489.8784	22	938	1.1	
842	493.637	40	841	2.0	
843	507.8414	22	939	1.1	
844	509.9546	100	562	5.0	
845	513.715	40	842	2.0	
846	517.8508	140	391	7.0	
847	518.9164	120	470	6.0	
848	519.7565	80	657	4.0	
849	519.8481	160	316	8.0	
850	520.224	140	392	7.0	
851	520.358	22	940	1.1	
852	521.2363	80	658	4.0	
853	521.3339	140	393	7.0	
854	521.8268	22	941	1.1	
855	523.1523	80	659	4.0	
856	523.4637	60	748	3.0	
857	523.5867	80	660	4.0	
858	524.5834	40	843	2.0	
859	526.3123	80	661	4.0	
860	537.6635	80	662	4.0	
