	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
149	337.1539	640	30	24.615384615384617	
150	338.384	8	507	0.3076923076923077	B
151	338.5053	360	86	13.846153846153847	
152	339.8327	230	133	8.846153846153847	
153	340.6935	450	63	17.307692307692307	B+
154	341.9748	75	291	2.8846153846153846	B
155	346.3771	230	134	8.846153846153847	B+
156	348.0516	490	53	18.846153846153847	
157	348.4621	45	339	1.7307692307692308	B
158	348.8847	110	233	4.230769230769231	B
159	349.7848	380	80	14.615384615384615	B+
160	350.3868	240	128	9.23076923076923	C
161	350.4976	130	203	5.0	
162	350.4976	130	204	5.0	B+
163	351.1043	490	54	18.846153846153847	D+
164	351.3612	200	163	7.6923076923076925	
165	355.3415	55	325	2.1153846153846154	B
166	360.7406	750	25	28.846153846153847	B+
167	362.5238	55	326	2.1153846153846154	B
168	362.6617	980	19	37.69230769230769	B+
169	364.2057	500	52	19.23076923076923	B+
170	365.7495	60	324	2.3076923076923075	C+
171	368.6185	100	255	3.8461538461538463	
172	368.9729	100	256	3.8461538461538463	
173	373.1017	130	208	5.0	C+
174	373.6759	140	195	5.384615384615385	
175	374.6365	130	209	5.0	
176	375.4517	110	239	4.230769230769231	B
177	377.7102	110	240	4.230769230769231	
178	378.4254	190	167	7.3076923076923075	B
179	379.2015	110	241	4.230769230769231	C+
180	382.6849	85	287	3.269230769230769	C+
181	383.6603	65	310	2.5	C+
182	384.8046	100	257	3.8461538461538463	B+
183	385.8608	50	330	1.9230769230769231	C+
184	388.5202	100	258	3.8461538461538463	
185	391.8512	210	148	8.076923076923077	B+
186	392.2779	140	196	5.384615384615385	B+
187	392.2915	140	197	5.384615384615385	
188	397.0098	210	149	8.076923076923077	
189	399.6171	210	150	8.076923076923077	B+
190	399.9283	100	259	3.8461538461538463	B+
191	400.3704	65	311	2.5	B
192	400.6835	190	168	7.3076923076923075	B
193	402.6944	190	169	7.3076923076923075	B+
194	402.994	140	198	5.384615384615385	C+
195	403.0668	50	331	1.9230769230769231	C+
196	404.087	120	229	4.615384615384615	C+
197	406.1399	410	71	15.76923076923077	B+
198	406.463	210	151	8.076923076923077	B+
199	406.7235	100	260	3.8461538461538463	C+
200	406.7908	310	102	11.923076923076923	C+
201	409.7188	40	353	1.5384615384615385	D+
202	410.5021	120	230	4.615384615384615	B
203	412.9378	210	152	8.076923076923077	
204	413.6198	230	135	8.846153846153847	B+
205	414.7891	230	136	8.846153846153847	B+
206	417.5206	210	153	8.076923076923077	B+
207	417.7919	100	261	3.8461538461538463	
208	418.1152	130	210	5.0	
209	420.5876	300	104	11.538461538461538	C+
210	420.6404	120	231	4.615384615384615	
211	424.535	130	211	5.0	
212	426.8255	130	212	5.0	
213	430.2978	160	176	6.153846153846154	B+
214	435.5145	110	242	4.230769230769231	
215	437.8822	100	262	3.8461538461538463	C+
216	438.6068	150	183	5.769230769230769	B+
217	439.8449	110	243	4.230769230769231	B+
218	440.2498	180	171	6.923076923076923	B+
219	441.5741	130	213	5.0	B+
220	444.1029	55	327	2.1153846153846154	B+
221	444.1678	75	292	2.8846153846153846	B+
222	447.3515	95	276	3.6538461538461537	B+
223	451.0982	360	81	13.846153846153847	B
224	451.1503	75	293	2.8846153846153846	C+
225	452.1094	55	328	2.1153846153846154	C+
226	453.0846	190	170	7.3076923076923075	B+
227	454.7149	28	394	1.0769230769230769	B+
228	455.195	130	214	5.0	
229	455.3694	45	340	1.7307692307692308	B+
230	456.585	170	175	6.538461538461538	B+
231	457.4306	340	93	13.076923076923077	B+
232	458.069	28	395	1.0769230769230769	B
233	461.9512	260	116	10.0	B+
234	463.306	45	341	1.7307692307692308	B+
235	466.9143	130	215	5.0	B+
236	468.1875	450	64	17.307692307692307	B+
237	468.4867	45	342	1.7307692307692308	B
238	468.5266	40	354	1.5384615384615385	B+
239	469.19	130	216	5.0	B+
240	470.6091	65	312	2.5	B+
241	474.0163	150	184	5.769230769230769	B+
242	475.6506	220	139	8.461538461538462	
243	475.8033	45	343	1.7307692307692308	B+
244	476.8983	120	232	4.615384615384615	B+
245	478.0935	85	288	3.269230769230769	B+
246	481.2749	220	140	8.461538461538462	B
247	482.5429	85	289	3.269230769230769	B+
248	483.2185	55	329	2.1153846153846154	B+
249	485.2166	30	373	1.1538461538461537	B+
250	488.395	75	294	2.8846153846153846	B+
251	490.4591	65	313	2.5	C+
252	492.0108	110	244	4.230769230769231	
253	492.0882	5	518	0.19230769230769232	C+
254	492.1271	100	263	3.8461538461538463	B
255	492.6005	110	245	4.230769230769231	B
256	493.6421	150	185	5.769230769230769	B+
257	496.9693	45	344	1.7307692307692308	B
258	501.2524	75	295	2.8846153846153846	B+
259	503.7368	200	155	7.6923076923076925	
260	503.7368	200	156	7.6923076923076925	B+
261	504.3321	90	280	3.4615384615384617	B+
262	506.787	100	264	3.8461538461538463	B+
263	506.9882	5	519	0.19230769230769232	B
264	508.2253	30	374	1.1538461538461537	C+
265	508.7366	65	314	2.5	B+
266	509.071	90	281	3.4615384615384617	B
267	509.527	40	349	1.5384615384615385	
268	509.527	40	350	1.5384615384615385	B+
269	511.5843	110	246	4.230769230769231	
270	513.6467	30	375	1.1538461538461537	B+
271	514.162	100	265	3.8461538461538463	B+
272	514.3687	100	266	3.8461538461538463	B+
273	514.762	75	296	2.8846153846153846	B
274	515.6562	330	94	12.692307692307692	
275	516.1814	75	297	2.8846153846153846	C+
276	521.2741	110	247	4.230769230769231	
277	521.8452	110	234	4.230769230769231	B
278	521.866	40	355	1.5384615384615385	B
279	523.5393	30	376	1.1538461538461537	B+
280	529.5009	90	282	3.4615384615384617	B+
281	533.6127	30	377	1.1538461538461537	B+
282	534.1049	140	199	5.384615384615385	
283	534.9575	50	332	1.9230769230769231	B+
284	535.4679	65	315	2.5	B
285	539.5986	40	356	1.5384615384615385	C
286	540.2507	200	164	7.6923076923076925	B+
287	541.919	130	217	5.0	
288	543.5267	65	316	2.5	C+
289	549.9442	50	333	1.9230769230769231	C+
290	550.0684	18	433	0.6923076923076923	
291	550.5655	20	421	0.7692307692307693	C+
292	551.6275	15	441	0.5769230769230769	
293	551.891	90	283	3.4615384615384617	C+
294	552.1154	9	497	0.34615384615384615	
295	552.3982	10	490	0.38461538461538464	
296	552.8359	13	467	0.5	
297	554.52	10	486	0.38461538461538464	E
298	554.8325	20	422	0.7692307692307693	
299	558.4016	30	378	1.1538461538461537	
300	559.8752	15	444	0.5769230769230769	
301	559.952	30	379	1.1538461538461537	
302	560.5505	9	495	0.34615384615384615	
303	561.7711	9	493	0.34615384615384615	
304	561.7711	9	494	0.34615384615384615	
305	562.0684	40	357	1.5384615384615385	B+
306	562.82	13	468	0.5	
307	563.571	20	423	0.7692307692307693	C+
308	564.0179	40	358	1.5384615384615385	C+
309	564.5911	150	186	5.769230769230769	B+
310	566.4901	130	218	5.0	
311	568.8247	30	380	1.1538461538461537	
312	569.9242	40	359	1.5384615384615385	B
313	570.4306	15	445	0.5769230769230769	
314	570.628	25	401	0.9615384615384616	
315	571.5241	30	381	1.1538461538461537	
316	571.6533	8	508	0.3076923076923077	C
317	574.6707	23	412	0.8846153846153846	
318	575.5811	30	382	1.1538461538461537	
319	576.1614	15	437	0.5769230769230769	
320	576.6561	25	402	0.9615384615384616	B
321	576.7913	30	372	1.1538461538461537	B
322	577.1931	10	491	0.38461538461538464	
323	577.6768	130	219	5.0	
324	578.0017	25	403	0.9615384615384616	
325	578.0706	90	284	3.4615384615384617	C+
326	581.1104	130	220	5.0	B
327	581.651	25	404	0.9615384615384616	
328	584.3939	45	338	1.7307692307692308	
329	584.9678	13	469	0.5	B
330	586.661	15	446	0.5769230769230769	
331	587.7355	240	129	9.23076923076923	B+
332	588.2295	130	221	5.0	
333	590.1911	90	285	3.4615384615384617	
334	591.6511	30	383	1.1538461538461537	C+
335	591.8949	90	278	3.4615384615384617	
336	591.8949	90	279	3.4615384615384617	
337	592.5897	15	447	0.5769230769230769	
338	593.0625	15	448	0.5769230769230769	C
339	593.1051	23	413	0.8846153846153846	
340	593.1679	20	424	0.7692307692307693	
341	593.5543	18	434	0.6923076923076923	
342	593.9765	130	222	5.0	B+
343	594.4024	240	130	9.23076923076923	B+
344	595.1779	25	405	0.9615384615384616	
345	596.0129	18	435	0.6923076923076923	
346	599.7234	190	166	7.3076923076923075	B+
347	600.9893	25	396	0.9615384615384616	
348	601.5895	25	406	0.9615384615384616	
349	602.072	100	267	3.8461538461538463	B
350	604.539	250	118	9.615384615384615	B+
351	604.7247	100	268	3.8461538461538463	B+
352	605.37	25	407	0.9615384615384616	
353	609.0823	30	384	1.1538461538461537	
354	609.2065	18	436	0.6923076923076923	
355	610.1576	100	269	3.8461538461538463	
356	614.0071	25	408	0.9615384615384616	
357	614.4561	65	317	2.5	B+
358	615.2544	30	385	1.1538461538461537	
359	615.4504	130	223	5.0	
360	615.8841	40	360	1.5384615384615385	
361	617.0538	15	449	0.5769230769230769	
362	618.9663	15	450	0.5769230769230769	
363	619.3108	15	451	0.5769230769230769	
364	620.8372	25	409	0.9615384615384616	
365	624.9791	40	361	1.5384615384615385	C+
366	625.6682	150	187	5.769230769230769	
367	625.8734	5	520	0.19230769230769232	C
368	626.87	150	188	5.769230769230769	
369	627.8336	50	334	1.9230769230769231	
370	628.1334	65	318	2.5	
371	628.7361	15	452	0.5769230769230769	
372	628.791	40	362	1.5384615384615385	C+
373	628.9336	40	363	1.5384615384615385	B
374	630.9065	50	335	1.9230769230769231	
375	630.9579	150	189	5.769230769230769	B+
376	631.2237	25	400	0.9615384615384616	
377	632.5083	75	298	2.8846153846153846	C+
378	633.2907	50	336	1.9230769230769231	C+
379	634.1173	65	319	2.5	
380	634.602	30	386	1.1538461538461537	C+
381	635.6139	75	299	2.8846153846153846	
382	636.0839	65	320	2.5	B+
383	637.3055	40	364	1.5384615384615385	
384	637.9069	15	453	0.5769230769230769	
385	638.9447	90	286	3.4615384615384617	C
386	639.2209	23	411	0.8846153846153846	B
387	642.86	65	321	2.5	B+
388	643.079	250	119	9.615384615384615	B+
389	643.736	13	470	0.5	
390	644.461	40	365	1.5384615384615385	
391	644.587	30	387	1.1538461538461537	
392	645.036	200	165	7.6923076923076925	B+
393	645.583	20	425	0.7692307692307693	B+
394	645.992	30	388	1.1538461538461537	
395	648.537	380	74	14.615384615384615	
396	648.537	380	75	14.615384615384615	B+
397	650.243	18	431	0.6923076923076923	
398	650.552	65	322	2.5	E
399	651.439	100	270	3.8461538461538463	B+
400	651.61	100	271	3.8461538461538463	B+
401	656.16	25	397	0.9615384615384616	
402	656.426	25	398	0.9615384615384616	
403	657.484	100	272	3.8461538461538463	
404	658.513	10	492	0.38461538461538464	
405	658.716	15	442	0.5769230769230769	
406	661.195	110	248	4.230769230769231	C+
407	662.13	75	300	2.8846153846153846	B
408	666.224	15	440	0.5769230769230769	
409	667.373	100	273	3.8461538461538463	B+
410	667.553	180	172	6.923076923076923	
411	668.4	30	389	1.1538461538461537	
412	669.361	15	454	0.5769230769230769	
413	670.646	15	455	0.5769230769230769	C+
414	670.939	25	410	0.9615384615384616	
415	671.444	10	488	0.38461538461538464	
416	671.444	10	489	0.38461538461538464	
417	672.361	15	438	0.5769230769230769	
418	674.073	75	290	2.8846153846153846	
419	675.491	40	351	1.5384615384615385	
420	675.491	40	352	1.5384615384615385	
421	675.585	13	462	0.5	C+
422	677.037	13	471	0.5	
423	677.174	75	301	2.8846153846153846	B+
424	677.425	40	346	1.5384615384615385	
425	678.899	40	347	1.5384615384615385	B
426	679.006	13	463	0.5	
427	679.927	13	472	0.5	D+
428	681.046	40	348	1.5384615384615385	
429	681.325	160	177	6.153846153846154	
430	681.936	20	426	0.7692307692307693	
431	682.496	18	432	0.6923076923076923	
432	683.2	13	473	0.5	
433	685.083	15	456	0.5769230769230769	
434	686.513	15	457	0.5769230769230769	C
435	686.623	210	154	8.076923076923077	B+
436	687.527	180	173	6.923076923076923	
437	687.749	40	366	1.5384615384615385	
438	689.677	15	458	0.5769230769230769	
439	690.055	40	367	1.5384615384615385	
440	690.21	150	190	5.769230769230769	
441	692.738	140	200	5.384615384615385	C+
442	692.854	140	201	5.384615384615385	B+
443	693.933	8	503	0.3076923076923077	
444	694.687	20	419	0.7692307692307693	
445	695.126	65	323	2.5	B
446	695.388	45	345	1.7307692307692308	C+
447	696.613	180	174	6.923076923076923	B+
448	696.949	8	509	0.3076923076923077	C
449	697.131	8	504	0.3076923076923077	
450	697.153	9	498	0.34615384615384615	
451	698.352	23	414	0.8846153846153846	
452	699.522	110	235	4.230769230769231	
453	699.549	110	236	4.230769230769231	
454	700.021	20	427	0.7692307692307693	
455	700.507	40	368	1.5384615384615385	
456	700.696	75	302	2.8846153846153846	
457	702.503	50	337	1.9230769230769231	
458	703.151	13	474	0.5	C+
459	703.907	40	369	1.5384615384615385	
460	708.13	15	439	0.5769230769230769	
461	708.54	20	428	0.7692307692307693	C+
462	709.302	23	415	0.8846153846153846	C+
463	710.805	8	505	0.3076923076923077	
464	710.805	8	506	0.3076923076923077	
465	711.752	15	443	0.5769230769230769	
466	712.127	20	429	0.7692307692307693	
467	712.572	40	370	1.5384615384615385	
468	714.863	150	191	5.769230769230769	
469	717.29	110	249	4.230769230769231	
470	717.491	13	464	0.5	
471	719.135	13	475	0.5	
472	723.345	8	510	0.3076923076923077	
473	725.027	30	371	1.1538461538461537	B+
474	726.482	11	478	0.4230769230769231	
475	727.229	6	512	0.23076923076923078	
476	727.696	30	390	1.1538461538461537	
477	727.754	5	521	0.19230769230769232	
478	728.636	9	499	0.34615384615384615	D+
479	729.632	13	465	0.5	
480	730.174	140	202	5.384615384615385	
481	731.984	20	430	0.7692307692307693	C+
482	732.272	11	482	0.4230769230769231	C+
483	732.595	13	476	0.5	
484	734.019	11	481	0.4230769230769231	
485	734.641	160	178	6.153846153846154	
486	735.286	140	192	5.384615384615385	
487	735.696	100	274	3.8461538461538463	
488	736.909	90	277	3.4615384615384617	
489	740.789	160	179	6.153846153846154	B+
490	743.519	11	483	0.4230769230769231	
491	744.017	23	416	0.8846153846153846	
492	746.775	30	391	1.1538461538461537	C+
493	748.601	23	417	0.8846153846153846	
494	752.056	30	392	1.1538461538461537	
495	756.923	6	513	0.23076923076923078	D+
496	759.022	9	500	0.34615384615384615	
497	764.962	6	514	0.23076923076923078	
498	772.202	11	479	0.4230769230769231	
499	776.311	11	484	0.4230769230769231	
500	777.967	9	496	0.34615384615384615	
501	784.276	20	420	0.7692307692307693	
502	788.237	100	275	3.8461538461538463	
503	795.019	30	393	1.1538461538461537	
504	795.207	5	522	0.19230769230769232	
505	799.875	6	515	0.23076923076923078	
506	802.209	6	516	0.23076923076923078	
507	802.65	75	303	2.8846153846153846	C+
508	802.904	5	523	0.19230769230769232	
509	803.908	15	459	0.5769230769230769	C+
510	805.393	8	511	0.3076923076923077	D
511	806.898	15	460	0.5769230769230769	C+
512	810.011	5	524	0.19230769230769232	
513	812.876	13	477	0.5	
514	815.854	9	501	0.34615384615384615	
515	818.074	5	517	0.19230769230769232	
516	824.895	13	466	0.5	C
517	826.485	20	418	0.7692307692307693	E
518	828.162	75	304	2.8846153846153846	
519	838.906	11	485	0.4230769230769231	
520	841.573	5	525	0.19230769230769232	C
521	844.762	25	399	0.9615384615384616	
522	855.049	11	480	0.4230769230769231	
523	857.592	15	461	0.5769230769230769	
524	859.584	10	487	0.38461538461538464	
