	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
50	377.41	40	220	0.36363636363636365	
51	381.133	120	71	1.0909090909090908	
52	386.557	190	44	1.7272727272727273	
53	386.557	190	45	1.7272727272727273	
54	387.272	45	197	0.4090909090909091	
55	388.475	150	60	1.3636363636363635	
56	389.678	23	273	0.20909090909090908	
57	389.678	23	274	0.20909090909090908	
58	390.018	23	275	0.20909090909090908	
59	390.051	70	144	0.6363636363636364	
60	391.6	45	198	0.4090909090909091	
61	391.729	230	35	2.090909090909091	
62	391.852	40	221	0.36363636363636365	
63	394.96	60	147	0.5454545454545454	
64	394.96	60	148	0.5454545454545454	
65	395.575	60	149	0.5454545454545454	
66	396.361	30	240	0.2727272727272727	
67	396.718	45	199	0.4090909090909091	
68	397.842	60	150	0.5454545454545454	
69	398.66	55	179	0.5	
70	403.919	120	72	1.0909090909090908	
71	407.824	45	200	0.4090909090909091	
72	410.688	60	151	0.5454545454545454	
73	412.728	75	129	0.6818181818181818	
74	413.707	40	222	0.36363636363636365	
75	413.707	40	223	0.36363636363636365	
76	415.7724	30	241	0.2727272727272727	
77	418.222	110	90	1.0	
78	424.474	45	201	0.4090909090909091	
79	429.873	150	61	1.3636363636363635	
80	432.936	90	104	0.8181818181818182	
81	432.936	90	105	0.8181818181818182	
82	432.997	75	130	0.6818181818181818	C+
83	433.1175	40	224	0.36363636363636365	
84	433.768	90	106	0.8181818181818182	
85	438.788	90	107	0.8181818181818182	
86	453.559	45	202	0.4090909090909091	
87	459.403	11000	1	100.0	B+
88	459.403	11000	2	100.0	B+
89	460.263	21	277	0.19090909090909092	
90	462.722	9800	3	89.0909090909091	B+
91	466.188	8300	4	75.45454545454545	B+
92	471.359	30	242	0.2727272727272727	
93	474.05	27	257	0.24545454545454545	
94	479.258	45	203	0.4090909090909091	
95	479.258	45	204	0.4090909090909091	
96	482.93	40	225	0.36363636363636365	
97	483.033	60	152	0.5454545454545454	
98	484.047	40	226	0.36363636363636365	
99	484.964	60	153	0.5454545454545454	
100	486.762	110	91	1.0	
101	486.762	110	92	1.0	
102	488.405	40	227	0.36363636363636365	
103	489.468	90	108	0.8181818181818182	
104	490.086	60	154	0.5454545454545454	B+
105	490.718	150	62	1.3636363636363635	
106	491.14	180	47	1.6363636363636365	
107	495.352	55	180	0.5	
108	496.021	55	181	0.5	
109	496.255	55	182	0.5	
110	497.576	45	205	0.4090909090909091	
111	501.317	180	48	1.6363636363636365	B+
112	502.291	170	51	1.5454545454545454	B+
113	502.954	110	93	1.0	
114	503.355	90	109	0.8181818181818182	
115	506.795	75	131	0.6818181818181818	B+
116	509.269	75	132	0.6818181818181818	
117	509.644	90	110	0.8181818181818182	
118	509.644	90	111	0.8181818181818182	
119	511.437	170	52	1.5454545454545454	B+
120	512.477	90	112	0.8181818181818182	
121	512.91	170	53	1.5454545454545454	B+
122	513.008	90	113	0.8181818181818182	
123	513.352	210	36	1.9090909090909092	B+
124	516.007	270	27	2.4545454545454546	
125	516.007	270	28	2.4545454545454546	B+
126	516.67	210	37	1.9090909090909092	B+
127	519.374	60	155	0.5454545454545454	
128	519.985	200	40	1.8181818181818181	
129	520.096	110	94	1.0	
130	520.644	120	73	1.0909090909090908	
131	521.51	750	8	6.818181818181818	B+
132	522.349	300	24	2.727272727272727	B+
133	522.349	300	25	2.727272727272727	
134	522.349	300	26	2.727272727272727	
135	523.924	120	74	1.0909090909090908	
136	523.924	120	75	1.0909090909090908	
137	526.64	200	41	1.8181818181818181	B+
138	527.196	390	18	3.5454545454545454	B+
139	527.248	110	95	1.0	B
140	528.282	150	63	1.3636363636363635	B+
141	528.725	55	183	0.5	C+
142	528.925	60	156	0.5454545454545454	
143	529.126	120	76	1.0909090909090908	
144	529.368	60	157	0.5454545454545454	B
145	529.464	120	77	1.0909090909090908	
146	529.464	120	78	1.0909090909090908	
147	530.385	90	114	0.8181818181818182	
148	535.041	30	243	0.2727272727272727	
149	535.169	75	133	0.6818181818181818	B+
150	535.284	40	228	0.36363636363636365	B+
151	535.51	90	115	0.8181818181818182	
152	535.761	540	10	4.909090909090909	
153	535.761	540	11	4.909090909090909	B+
154	535.761	540	12	4.909090909090909	
155	536.083	60	158	0.5454545454545454	
156	536.083	60	159	0.5454545454545454	C+
157	536.161	120	79	1.0909090909090908	B+
158	537.6939	110	96	1.0	
159	539.294	120	80	1.0909090909090908	C+
160	540.277	450	14	4.090909090909091	B+
161	540.533	45	206	0.4090909090909091	
162	541.1864	45	207	0.4090909090909091	
163	542.1074	55	184	0.5	
164	542.1074	55	185	0.5	
165	542.6943	90	116	0.8181818181818182	B+
166	544.3564	40	229	0.36363636363636365	
167	544.3564	40	230	0.36363636363636365	
168	545.151	380	19	3.4545454545454546	B+
169	545.294	260	29	2.3636363636363638	B+
170	545.762	40	231	0.36363636363636365	
171	547.2324	90	117	0.8181818181818182	B+
172	548.8653	120	81	1.0909090909090908	B+
173	549.52	45	208	0.4090909090909091	C+
174	550.083	15	295	0.13636363636363635	
175	551.052	120	82	1.0909090909090908	
176	552.6627	30	244	0.2727272727272727	B+
177	553.325	30	245	0.2727272727272727	C+
178	554.254	30	246	0.2727272727272727	
179	554.744	200	42	1.8181818181818181	B+
180	557.033	150	64	1.3636363636363635	B+
181	557.714	200	43	1.8181818181818181	B+
182	557.963	75	134	0.6818181818181818	
183	558.003	120	83	1.0909090909090908	B+
184	558.624	90	118	0.8181818181818182	B+
185	558.683	75	135	0.6818181818181818	C+
186	559.225	18	283	0.16363636363636364	
187	559.98	18	284	0.16363636363636364	
188	559.98	18	285	0.16363636363636364	B
189	560.586	18	286	0.16363636363636364	
190	561.881	40	232	0.36363636363636365	
191	561.881	40	233	0.36363636363636365	B
192	562.244	60	160	0.5454545454545454	
193	563.254	75	136	0.6818181818181818	B+
194	564.5795	210	38	1.9090909090909092	B+
195	565.111	15	296	0.13636363636363635	
196	567.385	60	161	0.5454545454545454	B+
197	568.1099	27	258	0.24545454545454545	
198	568.1099	27	259	0.24545454545454545	
199	568.424	27	260	0.24545454545454545	
200	573.087	60	162	0.5454545454545454	C+
201	573.9	60	163	0.5454545454545454	B
202	576.52	330	22	3.0	B+
203	578.369	180	49	1.6363636363636365	
204	579.272	15	297	0.13636363636363635	
205	580.027	60	164	0.5454545454545454	
206	580.027	60	165	0.5454545454545454	B
207	583.098	600	9	5.454545454545454	B+
208	584.577	27	261	0.24545454545454545	
209	586.097	27	262	0.24545454545454545	
210	586.477	15	298	0.13636363636363635	
211	589.531	15	299	0.13636363636363635	
212	590.277	27	263	0.24545454545454545	
213	590.994	12	313	0.10909090909090909	C
214	591.574	75	137	0.6818181818181818	
215	592.53	12	314	0.10909090909090909	
216	592.652	27	264	0.24545454545454545	B
217	594.272	45	209	0.4090909090909091	
218	594.272	45	210	0.4090909090909091	
219	595.349	27	265	0.24545454545454545	
220	595.349	27	266	0.24545454545454545	
221	595.428	30	247	0.2727272727272727	
222	595.428	30	248	0.2727272727272727	
223	596.376	90	119	0.8181818181818182	B+
224	596.71	480	13	4.363636363636363	B+
225	596.843	15	300	0.13636363636363635	
226	597.169	30	249	0.2727272727272727	
227	597.275	170	54	1.5454545454545454	B+
228	598.047	15	301	0.13636363636363635	
229	598.314	27	267	0.24545454545454545	C
230	598.378	27	268	0.24545454545454545	
231	599.283	240	31	2.1818181818181817	B+
232	600.436	60	166	0.5454545454545454	
233	600.561	15	302	0.13636363636363635	
234	601.22	60	167	0.5454545454545454	
235	601.256	110	97	1.0	B
236	601.558	60	168	0.5454545454545454	
237	601.815	420	17	3.8181818181818183	B+
238	602.315	60	169	0.5454545454545454	
239	602.9	170	55	1.5454545454545454	B
240	604.466	60	170	0.5454545454545454	
241	605.736	140	66	1.2727272727272727	B+
242	607.558	90	120	0.8181818181818182	B
243	607.738	30	250	0.2727272727272727	
244	607.738	30	251	0.2727272727272727	
245	608.384	240	32	2.1818181818181817	B+
246	609.935	240	33	2.1818181818181817	B+
247	610.815	60	171	0.5454545454545454	
248	611.878	120	84	1.0909090909090908	B+
249	612.467	60	172	0.5454545454545454	B
250	617.876	110	98	1.0	
251	618.813	260	30	2.3636363636363638	B+
252	619.507	140	67	1.2727272727272727	B+
253	620.76	15	303	0.13636363636363635	B
254	623.051	15	304	0.13636363636363635	B
255	623.373	90	121	0.8181818181818182	B+
256	625.047	55	186	0.5	B+
257	626.225	240	34	2.1818181818181817	B+
258	626.695	55	187	0.5	C+
259	628.595	15	305	0.13636363636363635	B+
260	629.134	60	173	0.5454545454545454	B+
261	629.977	170	56	1.5454545454545454	B+
262	629.977	170	57	1.5454545454545454	
263	631.378	24	271	0.21818181818181817	B
264	631.858	15	306	0.13636363636363635	
265	633.582	75	138	0.6818181818181818	B+
266	635.004	120	85	1.0909090909090908	B+
267	635.589	60	174	0.5454545454545454	B+
268	636.925	60	175	0.5454545454545454	B+
269	638.273	55	188	0.5	
270	638.386	75	139	0.6818181818181818	B+
271	640.093	120	86	1.0909090909090908	B+
272	640.611	40	234	0.36363636363636365	B+
273	641.004	180	50	1.6363636363636365	B+
274	641.132	140	68	1.2727272727272727	B+
275	642.829	55	189	0.5	
276	643.993	18	287	0.16363636363636364	C+
277	645.796	120	87	1.0909090909090908	B+
278	647.07	12	315	0.10909090909090909	
279	648.302	18	288	0.16363636363636364	
280	650.155	45	211	0.4090909090909091	B+
281	651.959	60	176	0.5454545454545454	B+
282	652.272	15	307	0.13636363636363635	
283	654.912	8	332	0.07272727272727272	
284	656.787	75	140	0.6818181818181818	
285	656.787	75	141	0.6818181818181818	B+
286	659.379	45	212	0.4090909090909091	B
287	660.355	18	289	0.16363636363636364	
288	668.521	26	270	0.23636363636363636	
289	669.396	95	103	0.8636363636363636	B+
290	670.106	7	336	0.06363636363636363	
291	671.045	12	316	0.10909090909090909	
292	674.488	30	252	0.2727272727272727	B
293	678.254	30	253	0.2727272727272727	
294	678.748	14	310	0.12727272727272726	
295	680.272	140	69	1.2727272727272727	
296	681.606	35	236	0.3181818181818182	
297	683.43	11	321	0.1	
298	684.093	17	291	0.15454545454545454	
299	684.483	17	292	0.15454545454545454	
300	684.704	14	311	0.12727272727272726	
301	686.454	360	21	3.272727272727273	B+
302	689.821	21	278	0.19090909090909092	
303	690.367	60	177	0.5454545454545454	
304	691.017	14	312	0.12727272727272726	
305	691.482	30	254	0.2727272727272727	
306	704.02	120	88	1.0909090909090908	
307	707.454	12	317	0.10909090909090909	
308	710.648	100	101	0.9090909090909091	B+
309	716.466	6	341	0.05454545454545454	
310	717.555	30	255	0.2727272727272727	C+
311	722.468	11	322	0.1	
312	725.872	15	308	0.13636363636363635	
313	726.277	30	256	0.2727272727272727	B
314	728.153	11	323	0.1	
315	729.756	6	342	0.05454545454545454	
316	731.046	11	324	0.1	
317	731.046	11	325	0.1	
318	731.046	11	326	0.1	
319	731.363	12	318	0.10909090909090909	C+
320	733.618	55	190	0.5	
321	734.625	4	348	0.03636363636363636	
322	735.665	4	349	0.03636363636363636	
323	736.225	11	327	0.1	
324	736.96	55	191	0.5	
325	738.736	4	350	0.03636363636363636	
326	738.916	12	319	0.10909090909090909	C+
327	740.441	11	328	0.1	
328	743.659	21	279	0.19090909090909092	
329	747.053	8	333	0.07272727272727272	C+
330	749.1	5	346	0.045454545454545456	
331	752.87	50	194	0.45454545454545453	
332	753.302	5	347	0.045454545454545456	
333	754.732	6	343	0.05454545454545454	
334	758.391	160	59	1.4545454545454546	
335	774.257	60	178	0.5454545454545454	
336	774.619	70	145	0.6363636363636364	
337	780.332	8	334	0.07272727272727272	
338	781.821	8	335	0.07272727272727272	C
339	788.799	35	237	0.3181818181818182	
340	801.547	7	337	0.06363636363636363	
341	820.98	24	272	0.21818181818181817	
342	822.681	15	309	0.13636363636363635	
343	846.471	6	344	0.05454545454545454	
344	864.267	21	280	0.19090909090909092	B
345	872.777	7	338	0.06363636363636363	
346	872.777	7	339	0.06363636363636363	
347	878.246	6	345	0.05454545454545454	C+
348	879.088	12	320	0.10909090909090909	
349	887.03	18	290	0.16363636363636364	C+
