	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Intensité normalisée.1
104	288.64547000000005	95	105	0.9595959595959596	
105	460.4793	95	106	0.9595959595959596	
106	489.3436	95	107	0.9595959595959596	
107	880.059	95	108	0.9595959595959596	
108	408.11852000000005	90	109	0.9090909090909091	
109	302.22814	90	110	0.9090909090909091	
110	542.43619	90	111	0.9090909090909091	
111	567.5267200000001	90	112	0.9090909090909091	
112	574.38608	90	113	0.9090909090909091	
113	653.8568	90	114	0.9090909090909091	
114	338.85823	85	115	0.8585858585858586	
115	341.24636	85	116	0.8585858585858586	
116	466.7473	85	117	0.8585858585858586	
117	468.9767	85	118	0.8585858585858586	
118	474.1401	85	119	0.8585858585858586	
119	352.1533	80	120	0.8080808080808081	
120	387.67825	80	121	0.8080808080808081	
121	411.0805	80	122	0.8080808080808081	
122	421.3018	80	123	0.8080808080808081	
123	422.42529	80	124	0.8080808080808081	
124	437.9327	80	125	0.8080808080808081	
125	443.73402000000004	80	126	0.8080808080808081	
126	451.4007	80	127	0.8080808080808081	
127	507.0187	75	128	0.7575757575757576	
128	507.21943	75	129	0.7575757575757576	
129	538.06294	75	130	0.7575757575757576	
130	555.64169	75	131	0.7575757575757576	
131	576.56556	75	132	0.7575757575757576	
132	640.2007	75	133	0.7575757575757576	
133	274.25018	70	134	0.7070707070707071	
134	299.52574	70	135	0.7070707070707071	
135	300.52617999999995	70	136	0.7070707070707071	
136	319.13	70	137	0.7070707070707071	
137	345.09404	70	138	0.7070707070707071	
138	465.8882	70	139	0.7070707070707071	
139	480.4803	70	140	0.7070707070707071	
140	655.73686	70	141	0.7070707070707071	
141	670.0702	70	142	0.7070707070707071	
142	390.45961	60	143	0.6060606060606061	
143	393.0098	60	144	0.6060606060606061	
144	395.5085	60	145	0.6060606060606061	
145	410.63842	60	146	0.6060606060606061	
146	473.23989000000006	60	147	0.6060606060606061	
147	269.42	60	148	0.6060606060606061	
148	371.80915	60	149	0.6060606060606061	
149	373.86107000000004	60	150	0.6060606060606061	
150	434.46355	60	151	0.6060606060606061	
151	435.2322	60	152	0.6060606060606061	
152	435.2703	60	153	0.6060606060606061	
153	467.0852	60	154	0.6060606060606061	
154	467.83565999999996	60	155	0.6060606060606061	
155	472.58417000000003	60	156	0.6060606060606061	
156	483.9147	60	157	0.6060606060606061	
157	549.3148	60	158	0.6060606060606061	
158	551.36475	60	159	0.6060606060606061	
159	556.7758299999999	60	160	0.6060606060606061	
160	456.49334000000005	57	161	0.5757575757575758	
161	309.17211000000003	55	162	0.5555555555555556	
162	301.8952	55	163	0.5555555555555556	
163	334.0378	55	164	0.5555555555555556	
164	473.22795999999994	51	165	0.5151515151515151	
165	391.8248	50	166	0.5050505050505051	
166	457.3537	50	167	0.5050505050505051	
167	235.4171	50	168	0.5050505050505051	
168	374.9891	50	169	0.5050505050505051	
169	431.63032000000004	50	170	0.5050505050505051	
170	451.35745	50	171	0.5050505050505051	
171	480.4313	50	172	0.5050505050505051	
172	485.6714	50	173	0.5050505050505051	
173	487.9652	50	174	0.5050505050505051	
174	488.6291	50	175	0.5050505050505051	
175	598.1881	50	176	0.5050505050505051	
176	608.79344	50	177	0.5050505050505051	
177	734.6457	50	178	0.5050505050505051	
178	282.25655	45	179	0.45454545454545453	
179	304.483	45	180	0.45454545454545453	
180	311.1797	45	181	0.45454545454545453	
181	339.7032	45	182	0.45454545454545453	
182	448.44389	45	183	0.45454545454545453	
183	490.89897	45	184	0.45454545454545453	
184	495.06608	45	185	0.45454545454545453	
185	594.56863	45	186	0.45454545454545453	
186	625.105	45	187	0.45454545454545453	
187	684.5195	45	188	0.45454545454545453	
188	452.2029	40	189	0.40404040404040403	
189	398.74804	40	190	0.40404040404040403	
190	421.3524	40	191	0.40404040404040403	
191	447.38755999999995	40	192	0.40404040404040403	
192	461.29908	40	193	0.40404040404040403	
193	488.664	40	194	0.40404040404040403	
194	665.0601	40	195	0.40404040404040403	
195	673.5966900000001	40	196	0.40404040404040403	
196	445.901	37	197	0.37373737373737376	
197	458.1325	35	198	0.35353535353535354	
198	470.88513	35	199	0.35353535353535354	
199	493.0935	35	200	0.35353535353535354	
200	549.558	35	201	0.35353535353535354	
201	554.1629	35	202	0.35353535353535354	
202	577.39423	35	203	0.35353535353535354	
203	590.29117	35	204	0.35353535353535354	
204	657.6862	35	205	0.35353535353535354	
205	671.31452	35	206	0.35353535353535354	
206	719.16404	35	207	0.35353535353535354	
207	756.31149	35	208	0.35353535353535354	
208	388.77648	30	209	0.30303030303030304	
209	433.7275	30	210	0.30303030303030304	
210	438.5474	30	211	0.30303030303030304	
211	439.4007	30	212	0.30303030303030304	
212	439.4669	30	213	0.30303030303030304	
213	441.74307000000005	30	214	0.30303030303030304	
214	449.17395999999997	30	215	0.30303030303030304	
215	456.43913	30	216	0.30303030303030304	
216	458.17710999999997	30	217	0.30303030303030304	
217	508.82010999999994	30	218	0.30303030303030304	
218	582.18382	30	219	0.30303030303030304	
219	688.71762	29	220	0.29292929292929293	
220	705.2935	29	221	0.29292929292929293	
221	785.5468	29	222	0.29292929292929293	
222	269.5381	26	223	0.26262626262626265	
223	281.3657	26	224	0.26262626262626265	
224	249.0403	25	225	0.25252525252525254	
225	449.24181	25	226	0.25252525252525254	
226	458.216	25	227	0.25252525252525254	
227	695.0264	24	228	0.24242424242424243	
228	541.7033	24	229	0.24242424242424243	
229	552.6803	24	230	0.24242424242424243	
230	558.10767	24	231	0.24242424242424243	
231	563.2251	24	232	0.24242424242424243	
232	572.06147	24	233	0.24242424242424243	
233	587.9929	24	234	0.24242424242424243	
234	594.99874	24	235	0.24242424242424243	
235	643.7169700000001	24	236	0.24242424242424243	
236	697.9859	24	237	0.24242424242424243	
237	834.4404	24	238	0.24242424242424243	
238	658.48556	23	239	0.23232323232323232	
239	273.00872999999996	22	240	0.2222222222222222	
240	304.711	22	241	0.2222222222222222	
241	311.4283	22	242	0.2222222222222222	
242	482.16279000000003	22	243	0.2222222222222222	
243	453.40869000000004	21	244	0.21212121212121213	
244	559.09519	21	245	0.21212121212121213	
245	559.4124	21	246	0.21212121212121213	
246	563.29067	21	247	0.21212121212121213	
247	573.2089599999999	21	248	0.21212121212121213	
248	583.22497	21	249	0.21212121212121213	
249	666.442	21	250	0.21212121212121213	
250	681.51456	21	251	0.21212121212121213	
251	268.1664	20	252	0.20202020202020202	
252	446.5267	20	253	0.20202020202020202	
253	663.6499	19	254	0.1919191919191919	
254	703.515	19	255	0.1919191919191919	
255	762.2961	19	256	0.1919191919191919	
256	771.9888	19	257	0.1919191919191919	
257	772.4057	19	258	0.1919191919191919	
258	281.885	18	259	0.18181818181818182	
259	569.36333	18	260	0.18181818181818182	
260	478.0163	17	261	0.1717171717171717	
261	567.56407	17	262	0.1717171717171717	
262	749.4848	17	263	0.1717171717171717	
263	781.2132	17	264	0.1717171717171717	
264	845.0335	17	265	0.1717171717171717	
265	562.38896	15	266	0.15151515151515152	
266	578.7702	15	267	0.15151515151515152	
267	587.1820299999999	15	268	0.15151515151515152	
268	669.18305	14	269	0.1414141414141414	
269	423.25412	14	270	0.1414141414141414	
270	662.2481	14	271	0.1414141414141414	
271	693.35535	14	272	0.1414141414141414	
272	700.89287	13	273	0.13131313131313133	
273	705.4189	13	274	0.13131313131313133	
274	315.56472	13	275	0.13131313131313133	
275	778.8402	13	276	0.13131313131313133	
276	779.6291	13	277	0.13131313131313133	
277	680.3150099999999	12	278	0.12121212121212122	
278	279.1194	12	279	0.12121212121212122	
279	303.8467	12	280	0.12121212121212122	
280	574.02175	12	281	0.12121212121212122	
281	739.8712	11	282	0.1111111111111111	
282	539.0812900000001	11	283	0.1111111111111111	
283	555.09977	11	284	0.1111111111111111	
284	712.797	11	285	0.1111111111111111	
285	669.92875	10	286	0.10101010101010101	
286	719.5874	10	287	0.10101010101010101	
287	799.9358	10	288	0.10101010101010101	
288	492.6328	10	289	0.10101010101010101	
289	695.8031	10	290	0.10101010101010101	
290	700.9883	10	291	0.10101010101010101	
291	729.3073	9	292	0.09090909090909091	
292	733.0499	9	293	0.09090909090909091	
293	690.8276	9	294	0.09090909090909091	
294	707.5132	9	295	0.09090909090909091	
295	832.9571	9	296	0.09090909090909091	
296	761.7608	8	297	0.08080808080808081	
297	769.7918	8	298	0.08080808080808081	
298	836.5551	8	299	0.08080808080808081	
299	852.8788	8	300	0.08080808080808081	
300	431.78630999999996	8	301	0.08080808080808081	
301	522.85291	8	302	0.08080808080808081	
302	753.6639	7	303	0.0707070707070707	
303	571.4944	7	304	0.0707070707070707	
304	669.48303	7	305	0.0707070707070707	
305	765.2854	7	306	0.0707070707070707	
306	494.85553	6	307	0.06060606060606061	
307	780.2487	6	308	0.06060606060606061	
308	538.8387799999999	5	309	0.050505050505050504	
309	768.9472	5	310	0.050505050505050504	
310	351.05169	4	311	0.04040404040404041	
311	435.2404	4	312	0.04040404040404041	
312	476.2955	4	313	0.04040404040404041	
313	557.3032599999999	4	314	0.04040404040404041	
314	561.9962	4	315	0.04040404040404041	
315	317.28352	3	316	0.030303030303030304	
316	354.96586	3	317	0.030303030303030304	
317	423.13017	3	318	0.030303030303030304	
318	476.60778	3	319	0.030303030303030304	
319	495.0005	3	320	0.030303030303030304	
320	551.98803	3	321	0.030303030303030304	
321	564.17735	3	322	0.030303030303030304	
322	440.97	2	323	0.020202020202020204	
323	520.50105	2	324	0.020202020202020204	
324	523.2110299999999	2	325	0.020202020202020204	
325	538.1244	2	326	0.020202020202020204	
326	540.1877	2	327	0.020202020202020204	
327	575.75887	2	328	0.020202020202020204	
328	318.5944	1	329	0.010101010101010102	
329	320.9377	1	330	0.010101010101010102	
330	451.2561	1	331	0.010101010101010102	
331	473.27542	1	332	0.010101010101010102	
332	496.3489	1	333	0.010101010101010102	
333	498.19645999999995	1	334	0.010101010101010102	
334	500.4435	1	335	0.010101010101010102	
335	525.8474	1	336	0.010101010101010102	
336	546.9104	1	337	0.010101010101010102	
337	563.4198	1	338	0.010101010101010102	
338	572.92532	1	339	0.010101010101010102	
339	578.8361	1	340	0.010101010101010102	
340	584.41306	1	341	0.010101010101010102	
