	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
221	345.35	240	214	0.43636363636363634	
222	346.046	55000	1	100.0	
223	346.473	40000	2	72.72727272727273	
224	346.796	400	116	0.7272727272727273	
225	347.644	240	215	0.43636363636363634	
226	348.038	400	117	0.7272727272727273	
227	348.085	320	157	0.5818181818181818	
228	348.223	240	216	0.43636363636363634	
229	350.306	560	92	1.018181818181818	
230	351.228	100	340	0.18181818181818182	
231	351.665	320	158	0.5818181818181818	
232	351.733	320	159	0.5818181818181818	
233	353.482	120	323	0.21818181818181817	
234	353.746	320	160	0.5818181818181818	
235	353.933	160	295	0.2909090909090909	
236	354.989	240	217	0.43636363636363634	
237	355.129	160	296	0.2909090909090909	
238	355.365	160	297	0.2909090909090909	
239	355.894	160	298	0.2909090909090909	
240	356.823	160	299	0.2909090909090909	
241	357.026	240	218	0.43636363636363634	
242	357.912	360	135	0.6545454545454545	
243	358.097	650	79	1.1818181818181819	
244	358.302	810	62	1.4727272727272727	
245	359.639	160	300	0.2909090909090909	
246	361.049	160	301	0.2909090909090909	
247	361.708	320	161	0.5818181818181818	
248	362.146	160	302	0.2909090909090909	
249	362.591	160	303	0.2909090909090909	
250	363.706	140	309	0.2545454545454545	
251	363.784	810	63	1.4727272727272727	
252	365.197	440	110	0.8	
253	366.978	120	324	0.21818181818181817	
254	367.053	320	162	0.5818181818181818	
255	368.95	860	55	1.5636363636363637	
256	369.148	1500	38	2.727272727272727	
257	369.771	100	342	0.18181818181818182	
258	370.324	520	101	0.9454545454545454	
259	370.502	100	343	0.18181818181818182	
260	370.993	240	219	0.43636363636363634	
261	371.728	360	134	0.6545454545454545	
262	372.576	4000	14	7.2727272727272725	
263	373.187	140	310	0.2545454545454545	
264	373.228	140	311	0.2545454545454545	
265	373.501	240	204	0.43636363636363634	
266	373.531	810	64	1.4727272727272727	
267	374.01	910	53	1.6545454545454545	
268	374.041	140	312	0.2545454545454545	
269	374.544	300	166	0.5454545454545454	
270	376.648	140	313	0.2545454545454545	
271	376.826	120	325	0.21818181818181817	
272	377.766	140	314	0.2545454545454545	
273	378.752	700	72	1.2727272727272727	
274	379.659	160	304	0.2909090909090909	
275	379.759	160	305	0.2909090909090909	
276	380.774	190	289	0.34545454545454546	
277	381.566	120	326	0.21818181818181817	
278	383.63	120	327	0.21818181818181817	
279	386.994	240	220	0.43636363636363634	
280	387.526	240	221	0.43636363636363634	
281	387.686	240	222	0.43636363636363634	
282	390.821	100	344	0.18181818181818182	
283	391.392	130	320	0.23636363636363636	
284	391.727	380	121	0.6909090909090909	
285	392.985	550	97	1.0	
286	393.69	140	315	0.2545454545454545	
287	394.472	110	337	0.2	
288	394.591	180	293	0.32727272727272727	
289	396.104	280	180	0.509090909090909	
290	396.248	350	136	0.6363636363636364	
291	400.493	100	345	0.18181818181818182	
292	402.296	140	316	0.2545454545454545	
293	402.331	100	346	0.18181818181818182	
294	402.963	110	335	0.2	
295	403.331	220	248	0.4	
296	403.749	110	338	0.2	
297	404.899	200	283	0.36363636363636365	
298	408.143	240	223	0.43636363636363634	
299	410.442	140	317	0.2545454545454545	
300	411.089	240	205	0.43636363636363634	
301	412.164	190	290	0.34545454545454546	
302	413.342	240	203	0.43636363636363634	
303	413.645	1800	32	3.272727272727273	
304	414.436	700	73	1.2727272727272727	
305	414.996	140	318	0.2545454545454545	
306	417.04	160	306	0.2909090909090909	
307	418.29	220	249	0.4	
308	418.306	220	250	0.4	
309	422.108	650	80	1.1818181818181819	
310	422.746	3600	17	6.545454545454546	
311	424.139	150	307	0.2727272727272727	
312	425.76	260	191	0.4727272727272727	
313	429.117	120	321	0.21818181818181817	
314	430.44	200	284	0.36363636363636365	
315	433.225	200	285	0.36363636363636365	
316	435.869	380	125	0.6909090909090909	
317	436.758	190	291	0.34545454545454546	
318	439.134	140	319	0.2545454545454545	
319	439.438	360	132	0.6545454545454545	
320	440.64	110	333	0.2	
321	441.582	180	294	0.32727272727272727	
322	447.508	150	308	0.2727272727272727	
323	447.839	120	328	0.21818181818181817	
324	450.704	120	322	0.21818181818181817	
325	451.331	2600	23	4.7272727272727275	
326	451.664	260	197	0.4727272727272727	
327	452.273	500	103	0.9090909090909091	
328	452.388	120	329	0.21818181818181817	
329	452.995	120	330	0.21818181818181817	
330	454.517	100	347	0.18181818181818182	
331	458.068	120	331	0.21818181818181817	
332	460.573	120	332	0.21818181818181817	
333	462.138	100	348	0.18181818181818182	
334	479.142	190	288	0.34545454545454546	
335	488.914	2200	25	4.0	
336	492.39	220	251	0.4	
337	505.856	40	369	0.07272727272727272	
338	509.65	70	353	0.12727272727272726	
339	512.032	20	395	0.03636363636363636	
340	516.165	25	387	0.045454545454545456	
341	517.889	40	368	0.07272727272727272	
342	518.174	20	396	0.03636363636363636	
343	523.431	35	377	0.06363636363636363	
344	524.886	50	362	0.09090909090909091	
345	527.095	1300	42	2.3636363636363638	
346	527.556	1600	34	2.909090909090909	
347	527.824	100	349	0.18181818181818182	
348	530.556	30	382	0.05454545454545454	
349	531.728	20	397	0.03636363636363636	
350	532.128	35	378	0.06363636363636363	
351	532.746	50	363	0.09090909090909091	
352	533.19	20	398	0.03636363636363636	
353	533.276	20	399	0.03636363636363636	
354	533.385	20	400	0.03636363636363636	
355	536.948	35	379	0.06363636363636363	
356	536.98	50	359	0.09090909090909091	
357	537.71	100	341	0.18181818181818182	
358	543.19	25	388	0.045454545454545456	
359	543.703	14	411	0.025454545454545455	
360	544.792	14	412	0.025454545454545455	
361	546.064	25	389	0.045454545454545456	
362	552.005	14	410	0.025454545454545455	
363	552.11	25	390	0.045454545454545456	
364	553.268	50	360	0.09090909090909091	
365	556.324	50	361	0.09090909090909091	
366	557.347	25	391	0.045454545454545456	
367	558.472	25	392	0.045454545454545456	
368	560.721	10	419	0.01818181818181818	
369	561.227	12	417	0.02181818181818182	
370	566.788	100	350	0.18181818181818182	
371	571.143	25	393	0.045454545454545456	
372	571.695	18	404	0.03272727272727273	
373	575.293	110	336	0.2	
374	577.683	110	334	0.2	
375	579.16	18	405	0.03272727272727273	
376	581.592	10	420	0.01818181818181818	
377	583.431	550	98	1.0	
378	591.986	10	422	0.01818181818181818	
379	594.324	60	357	0.10909090909090909	
380	595.021	10	423	0.01818181818181818	
381	596.977	18	401	0.03272727272727273	
382	598.999	10	424	0.01818181818181818	
383	599.573	18	402	0.03272727272727273	
384	611.422	30	383	0.05454545454545454	
385	614.581	35	374	0.06363636363636363	
386	614.682	50	364	0.09090909090909091	
387	620.324	18	406	0.03272727272727273	
388	621.797	25	394	0.045454545454545456	
389	622.942	30	380	0.05454545454545454	
390	624.324	35	371	0.06363636363636363	
391	626.002	35	376	0.06363636363636363	
392	627.137	18	403	0.03272727272727273	
393	627.876	18	407	0.03272727272727273	
394	628.641	10	425	0.01818181818181818	
395	630.342	10	426	0.01818181818181818	
396	630.77	200	286	0.36363636363636365	
397	632.19	200	287	0.36363636363636365	
398	635.075	80	352	0.14545454545454545	
399	638.294	16	408	0.02909090909090909	
400	641.147	14	413	0.025454545454545455	
401	651.147	50	365	0.09090909090909091	
402	651.525	14	414	0.025454545454545455	
403	654.491	12	418	0.02181818181818182	
404	657.711	35	375	0.06363636363636363	
405	659.252	40	366	0.07272727272727272	
406	660.519	100	339	0.18181818181818182	
407	662.391	30	381	0.05454545454545454	
408	663.725	10	421	0.01818181818181818	
409	665.239	27	386	0.04909090909090909	
410	668.328	15	409	0.02727272727272727	
411	671.13	9	427	0.016363636363636365	
412	675.122	30	384	0.05454545454545454	
413	676.119	5	429	0.00909090909090909	
414	681.341	180	292	0.32727272727272727	
415	682.99	260	198	0.4727272727272727	
416	697.153	85	351	0.15454545454545454	
417	700.663	35	372	0.06363636363636363	
418	702.415	65	354	0.11818181818181818	
419	724.667	65	355	0.11818181818181818	
420	729.272	13	415	0.023636363636363636	
421	757.873	40	367	0.07272727272727272	
422	761.189	13	416	0.023636363636363636	
423	762.025	7	428	0.012727272727272728	
424	764.094	50	358	0.09090909090909091	
425	791.294	65	356	0.11818181818181818	
426	798.077	35	373	0.06363636363636363	
427	841.713	40	370	0.07272727272727272	
428	852.773	29	385	0.05272727272727273	
