	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
311	655.997	25	188	0.25	
312	656.065	4	384	0.04	
313	656.839	30	166	0.3	
314	658.327	20	211	0.2	
315	659.086	8	312	0.08	
316	659.5561	100	70	1.0	
317	660.287	4	385	0.04	
318	660.287	4	386	0.04	
319	660.741	30	167	0.3	
320	660.887	10	286	0.1	
321	663.044	2	474	0.02	
322	663.2464	50	117	0.5	
323	664.875	3	415	0.03	
324	665.792	20	212	0.2	
325	666.485	4	387	0.04	
326	666.6965	60	107	0.6	B+
327	666.892	150	49	1.5	
328	667.8972	25	189	0.25	
329	668.1036	20	213	0.2	
330	668.479	30	168	0.3	
331	668.479	30	169	0.3	
332	670.646	1	546	0.01	
333	670.825	3	416	0.03	
334	670.825	3	417	0.03	
335	670.825	3	418	0.03	
336	671.293	3	419	0.03	
337	671.293	3	420	0.03	
338	671.293	3	421	0.03	
339	672.8008	200	34	2.0	
340	676.712	10	287	0.1	
341	677.757	50	118	0.5	
342	677.86	40	143	0.4	
343	680.812	5	349	0.05	
344	681.564	12	266	0.12	B+
345	681.838	15	255	0.15	
346	682.7315	200	35	2.0	
347	684.096	8	313	0.08	
348	684.15	20	214	0.2	
349	684.15	20	215	0.2	
350	684.427	1	547	0.01	
351	684.484	2	475	0.02	
352	684.6613	60	108	0.6	
353	684.882	50	119	0.5	
354	685.013	30	170	0.3	
355	686.019	40	144	0.4	
356	686.32	20	216	0.2	
357	686.558	5	350	0.05	
358	686.6838	50	120	0.5	B
359	687.2107	100	71	1.0	
360	688.2155	300	26	3.0	B
361	691.082	30	171	0.3	B+
362	692.222	8	314	0.08	D+
363	692.467	15	256	0.15	
364	692.553	100	72	1.0	
365	693.562	50	121	0.5	
366	693.669	8	315	0.08	
367	696.11	20	217	0.2	
368	697.6182	100	73	1.0	B
369	698.205	30	172	0.3	
370	699.165	1	548	0.01	
371	700.31	4	388	0.04	
372	701.902	30	173	0.3	C
373	703.48	3	422	0.03	
374	703.553	20	218	0.2	B+
375	704.737	30	174	0.3	
376	704.737	30	175	0.3	B+
377	704.907	1	549	0.01	
378	704.936	1	550	0.01	
379	705.106	3	423	0.03	
380	707.244	30	176	0.3	
381	707.846	1	551	0.01	
382	711.9598	500	15	5.0	B
383	713.657	15	257	0.15	
384	717.27	10	288	0.1	
385	719.242	4	389	0.04	
386	720.079	15	258	0.15	
387	720.914	5	351	0.05	
388	722.024	1	552	0.01	
389	722.264	20	219	0.2	
390	723.82	3	424	0.03	
391	724.494	20	220	0.2	
392	724.494	20	221	0.2	
393	724.992	2	476	0.02	
394	725.087	5	352	0.05	
395	725.794	60	109	0.6	
396	726.254	20	222	0.2	
397	726.649	25	190	0.25	
398	728.3961	40	145	0.4	
399	728.5301	60	110	0.6	B
400	730.737	5	353	0.05	
401	731.301	1	553	0.01	
402	731.6272	70	102	0.7	
403	731.687	20	223	0.2	C+
404	731.994	15	259	0.15	
405	732.1452	80	96	0.8	
406	732.305	2	477	0.02	
407	733.648	50	122	0.5	
408	735.558	40	146	0.4	
409	738.257	30	177	0.3	
410	738.6003	100	74	1.0	B+
411	739.3793	150	50	1.5	B
412	740.041	30	178	0.3	
413	740.451	12	267	0.12	
414	740.577	3	425	0.03	
415	742.405	20	224	0.2	B
416	744.194	20	225	0.2	C
417	745.1	25	191	0.25	
418	747.201	40	147	0.4	
419	747.401	25	192	0.25	
420	749.223	20	226	0.2	
421	750.113	20	227	0.2	
422	751.454	8	316	0.08	
423	751.496	3	426	0.03	C
424	755.979	40	148	0.4	
425	757.093	6	335	0.06	
426	758.429	10	289	0.1	
427	758.468	200	36	2.0	
428	758.961	6	336	0.06	
429	759.436	1	554	0.01	
430	760.077	10	290	0.1	
431	760.497	2	478	0.02	
432	760.846	5	354	0.05	
433	760.982	3	427	0.03	
434	764.2024	500	16	5.0	C+
435	764.391	100	75	1.0	
436	766.402	10	291	0.1	
437	766.456	30	179	0.3	
438	766.661	10	292	0.1	
439	767.081	1	555	0.01	
440	774.031	40	149	0.4	
441	776.215	4	390	0.04	
442	778.366	50	123	0.5	
443	778.942	15	260	0.15	
444	779.053	1	556	0.01	
445	780.2651	100	76	1.0	B+
446	780.464	10	293	0.1	
447	782.555	30	180	0.3	
448	783.298	10	294	0.1	
449	784.123	15	261	0.15	
450	788.132	100	77	1.0	B+
451	788.7393	300	27	3.0	C+
452	793.741	40	150	0.4	
453	795.422	4	391	0.04	
454	796.7342	500	17	5.0	D+
455	797.603	8	317	0.08	
456	800.326	10	295	0.1	
457	800.959	30	181	0.3	
458	802.967	100	78	1.0	
459	802.967	100	79	1.0	
460	804.056	10	296	0.1	
461	804.218	15	262	0.15	
462	805.7258	200	37	2.0	
463	806.1339	150	51	1.5	B+
464	806.494	2	479	0.02	
465	807.399	1	557	0.01	
466	809.724	3	428	0.03	
467	810.198	100	80	1.0	
468	810.791	6	337	0.06	
469	810.946	15	263	0.15	
470	811.829	15	264	0.15	
471	812.329	2	480	0.02	
472	816.537	2	481	0.02	
473	817.102	100	81	1.0	
474	818.293	1	558	0.01	
475	819.673	2	482	0.02	
476	820.6336	700	9	7.0	C
477	823.16336	10000	1	100.0	B+
478	826.652	500	18	5.0	C+
479	828.01162	7000	2	70.0	B
480	829.771	15	265	0.15	
481	832.39	2	483	0.02	
482	832.458	20	228	0.2	
483	834.68217	2000	5	20.0	C+
484	834.745	60	111	0.6	C+
485	834.905	40	151	0.4	
486	837.138	3	429	0.03	
487	837.279	5	355	0.05	
488	839.237	20	229	0.2	
489	840.203	5	356	0.05	
490	840.91894	2000	6	20.0	B+
491	843.755	10	297	0.1	C
492	845.037	1	559	0.01	
493	846.955	10	298	0.1	
494	850.102	1	560	0.01	
495	852.255	30	182	0.3	D+
496	853.01	30	183	0.3	B+
497	855.397	2	484	0.02	
498	855.936	4	392	0.04	
499	856.47	1	561	0.01	
500	857.601	200	38	2.0	B
501	862.424	80	97	0.8	B+
502	864.854	250	30	2.5	D+
503	869.22	100	82	1.0	B
504	869.686	200	39	2.0	
505	870.964	40	152	0.4	
506	871.154	2	485	0.02	
507	873.9372	300	28	3.0	
508	875.82	100	83	1.0	
509	881.94106	5000	3	50.0	A+
510	885.144	1	562	0.01	
511	886.232	300	29	3.0	
512	888.571	10	299	0.1	
513	890.873	200	40	2.0	
514	893.083	200	41	2.0	C
515	895.22509	1000	8	10.0	C+
516	895.278	50	124	0.5	D
517	898.105	100	84	1.0	
518	898.757	200	42	2.0	
519	902.598	30	184	0.3	
520	903.218	50	125	0.5	
521	904.54466	400	21	4.0	B+
522	909.613	50	126	0.5	
523	911.224	4	393	0.04	
524	913.159	3	430	0.03	
525	914.18	2	486	0.02	
526	915.212	20	230	0.2	
527	916.2652	500	19	5.0	C+
528	916.752	100	85	1.0	
529	919.718	2	487	0.02	
530	920.32	30	185	0.3	
531	921.138	25	193	0.25	
532	921.651	1	563	0.01	
533	922.239	5	357	0.05	
534	924.518	3	431	0.03	B+
535	930.195	30	186	0.3	
536	930.664	40	153	0.4	D+
537	933.408	3	432	0.03	
538	937.402	10	300	0.1	
539	937.476	100	86	1.0	
540	941.201	60	112	0.6	
541	944.146	20	231	0.2	
542	944.268	20	232	0.2	
543	944.534	80	98	0.8	
544	949.707	40	154	0.4	
545	950.578	10	301	0.1	
546	951.3377	200	43	2.0	
547	958.514	20	233	0.2	
548	960.58	3	433	0.03	
549	961.695	1	564	0.01	
550	966.894	1	565	0.01	
551	968.532	150	52	1.5	
552	970.099	20	234	0.2	
553	971.003	2	488	0.02	
554	971.816	100	87	1.0	
555	979.9697	2000	7	20.0	B+
556	992.3198	3000	4	30.0	B+
557	996.658	10	302	0.1	
558	1002.372	50	127	0.5	
559	1002.372	50	128	0.5	
560	1005.684	1	566	0.01	
561	1005.796	5	358	0.05	
562	1006.096	10	303	0.1	
563	1008.479	20	235	0.2	
564	1010.734	80	99	0.8	
565	1011.98	1	567	0.01	
566	1012.547	20	236	0.2	
