	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée	Qualité
235	583.285661	100	36	2.5	
236	584.154	1	450	0.025	
237	584.966	2	354	0.05	
238	585.2875	5	229	0.125	
239	585.732	1	451	0.025	
240	586.675017	50	59	1.25	C+
241	587.091599	3000	2	75.0	C
242	587.990035	50	60	1.25	C+
243	588.118	2	355	0.05	
244	588.76868	3	289	0.075	
245	594.213	2	356	0.05	
246	594.545239	5	230	0.125	
247	595.514	2	357	0.05	
248	597.764573	4	258	0.1	
249	599.38502	60	47	1.5	B+
250	600.219	3	290	0.075	
251	601.20624	50	61	1.25	
252	601.21555	50	62	1.25	D+
253	603.583389	15	153	0.375	
254	604.935	3	291	0.075	
255	605.612628	60	48	1.5	D+
256	607.52551	20	122	0.5	D+
257	608.286117	40	78	1.0	D+
258	608.8	2	358	0.05	
259	609.18275	6	216	0.15	
260	609.431	2	359	0.05	
261	610.386	1	452	0.025	
262	610.83186	3	292	0.075	
263	611.523	3	293	0.075	
264	615.140667	20	123	0.5	
265	616.3676	7	209	0.175	
266	617.208	2	360	0.05	
267	622.273337	20	124	0.5	D+
268	623.635161	30	90	0.75	C
269	624.140471	10	174	0.25	D+
270	626.733	2	361	0.05	
271	634.668195	20	125	0.5	D+
272	635.191539	8	194	0.2	D+
273	636.83212	4	259	0.1	D+
274	637.319	1	453	0.025	
275	637.359016	30	91	0.75	D+
276	641.01725	5	231	0.125	
277	641.567923	20	126	0.5	D+
278	642.1027	100	37	2.5	C+
279	644.879938	10	175	0.25	D+
280	645.419	1	454	0.025	D
281	645.628888	200	25	5.0	B+
282	648.806917	15	154	0.375	D+
283	650.490424	10	176	0.25	D
284	650.83693	3	294	0.075	D+
285	653.65517	8	195	0.2	D
286	655.55342	2	362	0.05	
287	655.569463	6	217	0.15	D
288	657.64204	20	127	0.5	C
289	660.512	2	363	0.05	
290	665.223475	40	79	1.0	C+
291	669.92296	60	49	1.5	C+
292	672.3344	4	260	0.1	D+
293	674.00985	20	128	0.5	D+
294	676.447	1	455	0.025	
295	677.615	3	295	0.075	
296	678.921	1	456	0.025	
297	678.921	1	457	0.025	
298	679.54104	4	261	0.1	D
299	681.310882	50	63	1.25	D+
300	682.90888	8	196	0.2	D+
301	684.64003	20	129	0.5	D+
302	686.96308	20	130	0.5	D+
303	690.422	15	155	0.375	
304	690.46787	100	38	2.5	C+
305	691.129	2	364	0.05	
306	691.129	2	365	0.05	
307	693.53	1	458	0.025	
308	699.305	2	366	0.05	
309	700.079	7	210	0.175	D+
310	705.727	10	177	0.25	D
311	708.633	1	459	0.025	
312	708.951	1	460	0.025	
313	713.367	1	461	0.025	
314	714.345	8	197	0.2	D
315	715.221	5	232	0.125	C
316	715.221	5	233	0.125	
317	715.221	5	234	0.125	
318	718.047	3	296	0.075	
319	720.059	2	367	0.05	
320	720.887	1	462	0.025	
321	722.4103	100	39	2.5	C+
322	726.808	2	368	0.05	
323	728.7262	80	45	2.0	D+
324	730.125	5	235	0.125	
325	734.116	2	369	0.05	
326	735.996	5	236	0.125	D
327	736.143	1	463	0.025	
328	736.68	2	370	0.05	
329	736.702	2	371	0.05	
330	740.27	1	464	0.025	
331	740.599	1	465	0.025	
332	742.554	60	50	1.5	D+
333	746.501	3	297	0.075	
334	748.6862	100	40	2.5	C+
335	749.358	20	131	0.5	
336	749.415	30	92	0.75	D+
337	758.74136	1000	7	25.0	A+
338	760.15457	2000	4	50.0	AA
339	761.564	1	466	0.025	
340	765.216	3	298	0.075	
341	768.52459	400	20	10.0	AA
342	769.45401	500	14	12.5	A
343	770.335	2	372	0.05	
344	770.896	1	467	0.025	
345	771.2	1	468	0.025	
346	774.137	10	178	0.25	D+
347	774.6828	50	64	1.25	C+
348	774.916	3	299	0.075	D
349	776.589	1	469	0.025	
350	776.843	5	237	0.125	D
351	777.24	5	238	0.125	
352	777.628	40	80	1.0	D+
353	778.666	2	373	0.05	
354	780.652	50	65	1.25	D+
355	783.021	2	374	0.05	
356	784.001	8	198	0.2	
357	784.04	4	262	0.1	
358	785.48233	200	26	5.0	A
359	786.391	20	132	0.5	C
360	787.193	2	375	0.05	
361	788.176	30	93	0.75	
362	788.236	10	179	0.25	D+
363	790.462	30	94	0.75	D+
364	791.34251	50	66	1.25	D+
365	792.047	40	81	1.0	D+
366	792.85988	40	82	1.0	D+
367	793.834	2	376	0.05	
368	794.699	20	133	0.5	D+
369	795.767	2	377	0.05	
370	796.262	1	470	0.025	
371	798.119	20	134	0.5	
372	798.182	30	95	0.75	
373	798.2406	10	180	0.25	C
374	799.078	2	378	0.05	
375	799.312	5	239	0.125	
376	803.352	2	379	0.05	
377	803.352	2	380	0.05	
378	804.05	8	199	0.2	
379	805.95048	100	41	2.5	B+
380	810.402	500	15	12.5	B+
381	810.4366	4000	1	100.0	B+
382	811.29012	500	16	12.5	AAA
383	813.298	60	51	1.5	
384	814.496	15	156	0.375	D
385	819.00566	300	22	7.5	A
386	819.507	15	157	0.375	D+
387	820.522	20	135	0.5	
388	820.662	40	83	1.0	
389	821.01	1	471	0.025	
390	821.84	80	46	2.0	
391	822.269	6	218	0.15	
392	822.889	10	181	0.25	
393	826.32426	400	21	10.0	AA
394	827.2355	20	136	0.5	D+
395	828.10522	200	27	5.0	B+
396	828.756	4	263	0.1	
397	829.81099	500	17	12.5	AA
398	830.139	20	137	0.5	D+
399	830.32	10	182	0.25	D
400	833.273	1	472	0.025	
401	838.49	15	158	0.375	D
402	841.2428	10	183	0.25	C
403	846.996	2	381	0.05	
404	847.72	2	382	0.05	
405	849.821	30	96	0.75	D
406	850.88728	200	28	5.0	A
407	853.793	40	84	1.0	
408	856.089	50	67	1.25	D+
409	856.902	20	138	0.5	
410	859.315	2	383	0.05	
411	859.315	2	384	0.05	
412	860.585	40	85	1.0	
413	861.067	1	473	0.025	
414	862.482	4	264	0.1	
415	862.87	1	474	0.025	
416	863.15	1	475	0.025	
417	863.281	1	476	0.025	
418	865.149	8	200	0.2	
419	867.348	2	385	0.05	
420	869.75	40	86	1.0	D+
421	871.362	2	386	0.05	
422	872.217	1	477	0.025	
423	872.654	8	201	0.2	
424	874.249	1	478	0.025	
425	874.643	3	300	0.075	
426	874.729	2	387	0.05	
427	875.52	30	97	0.75	
428	876.4112	8	202	0.2	
429	877.3	4	265	0.1	
430	877.405	50	68	1.25	
431	877.67505	300	23	7.5	A+
432	878.025	30	98	0.75	
433	880.578	20	139	0.5	
434	884.246	3	301	0.075	
435	892.86933	200	29	5.0	A
436	896.753	10	184	0.25	D+
437	897.799	50	69	1.25	D+
438	899.919	30	99	0.75	C
439	904.447	3	302	0.075	
440	909.433	4	266	0.1	
441	910.058	1	479	0.025	
442	911.169	20	140	0.5	D+
443	912.249	20	141	0.5	D+
444	918.869	2	388	0.05	
445	922.483	1	480	0.025	
446	923.416	1	481	0.025	
447	924.3	1	482	0.025	
448	924.354	30	100	0.75	
449	926.269	1	483	0.025	
450	927.096	10	185	0.25	
451	927.302	8	203	0.2	
452	927.99	2	389	0.05	
453	928.787	1	484	0.025	
454	929.94	1	485	0.025	
455	932.603	10	186	0.25	
456	933.79	1	486	0.025	
457	935.212	2	390	0.05	
458	935.223	100	42	2.5	
459	936.21	2	391	0.05	D+
460	945.088	20	142	0.5	
461	953.23	1	487	0.025	
462	954.089	30	101	0.75	D+
463	960.72	1	488	0.025	
464	961.563	3	303	0.075	
465	966.903	1	489	0.025	
466	968.226	2	392	0.05	
467	968.783	10	187	0.25	D+
468	970.422	50	70	1.25	D+
469	971.485	15	159	0.375	
470	971.485	15	160	0.375	
471	972.278	1	490	0.025	
472	972.751	2	393	0.05	
473	972.751	2	394	0.05	
474	974.311	50	71	1.25	
475	975.1761	5	240	0.125	B+
476	976.869	2	395	0.05	
477	979.489	3	304	0.075	
478	981.027	2	396	0.05	
479	983.833	5	241	0.125	
480	985.624	500	18	12.5	C
481	986.295	4	267	0.1	
482	989.708	2	397	0.05	
483	991.637	4	268	0.1	
484	991.76	3	305	0.075	
485	998.93	1	491	0.025	
486	1003.865	3	306	0.075	
487	1005.486	2	398	0.05	
488	1006.596	10	188	0.25	D+
489	1007.766	10	189	0.25	
490	1012.096	30	102	0.75	D+
