367.510	1270.000
367.613	1278.000
367.715	1248.000
367.818	1291.000
367.921	1233.000
368.023	1313.000
368.126	1224.000
368.229	1274.000
368.331	1262.000
368.434	1290.000
368.536	1242.000
368.639	1239.000
368.742	1277.000
368.844	1302.000
368.947	1251.000
369.049	1300.000
369.152	1323.000
369.254	1290.000
369.357	1305.000
369.459	1388.000
369.562	1333.000
369.664	1403.000
369.767	1404.000
369.869	1453.000
369.972	1487.000
370.074	1517.000
370.177	1678.000
370.279	1961.000
370.381	2721.000
370.484	4976.000
370.586	6411.000
370.689	5779.000
370.791	4701.000
370.894	3720.000
370.996	3100.000
371.098	2364.000
371.201	2177.000
371.303	1905.000
371.405	1833.000
371.508	1636.000
371.610	1597.000
371.712	1658.000
371.815	1567.000
371.917	1524.000
372.019	1575.000
372.122	1544.000
372.224	1517.000
372.326	1621.000
372.429	1503.000
372.531	1491.000
372.633	1635.000
372.735	1671.000
372.838	1661.000
372.940	1630.000
373.042	1797.000
373.144	1876.000
373.247	2107.000
373.349	2545.000
373.451	3450.000
373.553	6628.000
373.655	9480.000
373.758	8664.000
373.860	7099.000
373.962	5585.000
374.064	4252.000
374.166	3322.000
374.268	2985.000
374.370	2385.000
374.473	2242.000
374.575	2084.000
374.677	1936.000
374.779	1906.000
374.881	1837.000
374.983	1706.000
375.085	1748.000
375.187	1690.000
375.289	1667.000
375.391	1580.000
375.493	1527.000
375.595	1435.000
375.697	1433.000
375.799	1402.000
375.902	1360.000
376.004	1444.000
376.106	1346.000
376.207	1371.000
376.309	1288.000
376.411	1380.000
376.513	1409.000
376.615	1338.000
376.717	1301.000
376.819	1328.000
376.921	1310.000
377.023	1298.000
377.125	1334.000
377.227	1281.000
377.329	1255.000
377.431	1237.000
377.533	1255.000
377.635	1254.000
377.736	1251.000
377.838	1264.000
377.940	1303.000
378.042	1268.000
378.144	1221.000
378.246	1258.000
378.347	1253.000
378.449	1231.000
378.551	1191.000
378.653	1214.000
378.755	1319.000
378.856	1300.000
378.958	1223.000
379.060	1236.000
379.162	1282.000
379.263	1216.000
379.365	1234.000
379.467	1220.000
379.569	1257.000
379.670	1259.000
379.772	1275.000
379.874	1273.000
379.976	1265.000
380.077	1243.000
380.179	1250.000
380.281	1264.000
380.382	1242.000
380.484	1258.000
380.586	1266.000
380.687	1273.000
380.789	1229.000
380.890	1232.000
380.992	1244.000
381.094	1215.000
381.195	1283.000
381.297	1248.000
381.398	1235.000
381.500	1271.000
381.602	1271.000
381.703	1271.000
381.805	1219.000
381.906	1246.000
382.008	1229.000
382.109	1276.000
382.211	1268.000
382.312	1262.000
382.414	1259.000
382.515	1271.000
382.617	1292.000
382.718	1293.000
382.820	1257.000
382.921	1360.000
383.023	1346.000
383.124	1446.000
383.226	1393.000
383.327	1357.000
383.429	1285.000
383.530	1365.000
383.631	1393.000
383.733	1448.000
383.834	1432.000
383.936	1446.000
384.037	1363.000
384.138	1305.000
384.240	1343.000
384.341	1352.000
384.442	1292.000
384.544	1342.000
384.645	1311.000
384.746	1343.000
384.848	1352.000
384.949	1320.000
385.050	1398.000
385.152	1362.000
385.253	1399.000
385.354	1326.000
385.455	1386.000
385.557	1332.000
385.658	1322.000
385.759	1377.000
385.860	1315.000
385.962	1349.000
386.063	1310.000
386.164	1279.000
386.265	1336.000
386.366	1342.000
386.468	1356.000
386.569	1317.000
386.670	1333.000
386.771	1367.000
386.872	1347.000
386.974	1388.000
387.075	1359.000
387.176	1375.000
387.277	1410.000
387.378	1394.000
387.479	1375.000
387.580	1437.000
387.681	1357.000
387.782	1360.000
387.884	1483.000
387.985	1405.000
388.086	1451.000
388.187	1435.000
388.288	1393.000
388.389	1439.000
388.490	1406.000
388.591	1449.000
388.692	1392.000
388.793	1482.000
388.894	1430.000
388.995	1446.000
389.096	1477.000
389.197	1534.000
389.298	1502.000
389.399	1515.000
389.500	1469.000
389.601	1471.000
389.702	1514.000
389.803	1562.000
389.903	1598.000
390.004	1530.000
390.105	1547.000
390.206	1559.000
390.307	1632.000
390.408	1608.000
390.509	1676.000
390.610	1732.000
390.711	1744.000
390.811	1664.000
390.912	1800.000
391.013	1749.000
391.114	1890.000
391.215	1922.000
391.316	1966.000
391.416	2043.000
391.517	2057.000
391.618	2100.000
391.719	2151.000
391.819	2386.000
391.920	2537.000
392.021	2583.000
392.122	2800.000
392.222	3053.000
392.323	3254.000
392.424	3600.000
392.525	3824.000
392.625	4521.000
392.726	5159.000
392.827	6097.000
392.927	7540.000
393.028	9229.000
393.129	11681.000
393.229	11550.000
393.330	11946.000
393.431	13200.000
393.531	11822.000
393.632	10092.000
393.733	8647.000
393.833	6929.000
393.934	5809.000
394.034	4788.000
394.135	4146.000
394.236	3706.000
394.336	3428.000
394.437	3179.000
394.537	2961.000
394.638	2726.000
394.738	2515.000
394.839	2647.000
394.939	2431.000
395.040	2376.000
395.140	2393.000
395.241	2335.000
395.341	2231.000
395.442	2373.000
395.542	2362.000
395.643	2477.000
395.743	2638.000
395.844	2653.000
395.944	2770.000
396.045	2974.000
396.145	3250.000
396.246	3842.000
396.346	4612.000
396.446	5781.000
396.547	7713.000
396.647	9684.000
396.748	10084.000
396.848	10849.000
396.948	10244.000
397.049	8397.000
397.149	7030.000
397.249	5669.000
397.350	4666.000
397.450	3843.000
397.550	3192.000
397.651	2935.000
397.751	2718.000
397.851	2325.000
397.952	2161.000
398.052	2064.000
398.152	1950.000
398.252	1898.000
398.353	1671.000
398.453	1703.000
398.553	1697.000
398.653	1582.000
398.754	1596.000
398.854	1502.000
398.954	1530.000
399.054	1515.000
399.154	1471.000
399.255	1532.000
399.355	1443.000
399.455	1496.000
399.555	1397.000
399.655	1429.000
399.755	1481.000
399.856	1433.000
399.956	1419.000
400.056	1435.000
400.156	1434.000
400.256	1354.000
400.356	1277.000
400.456	1290.000
400.556	1303.000
400.656	1304.000
400.756	1271.000
400.857	1295.000
400.957	1264.000
401.057	1234.000
401.157	1296.000
401.257	1268.000
401.357	1311.000
401.457	1217.000
401.557	1209.000
401.657	1268.000
401.757	1224.000
401.857	1215.000
401.957	1238.000
402.057	1263.000
402.157	1217.000
402.257	1240.000
402.356	1206.000
402.456	1204.000
402.556	1218.000
402.656	1202.000
402.756	1194.000
402.856	1191.000
402.956	1206.000
403.056	1189.000
403.156	1169.000
403.256	1224.000
403.355	1181.000
403.455	1155.000
403.555	1131.000
403.655	1201.000
403.755	1189.000
403.855	1194.000
403.954	1223.000
404.054	1201.000
404.154	1163.000
404.254	1196.000
404.354	1186.000
404.453	1171.000
404.553	1182.000
404.653	1189.000
404.753	1164.000
404.852	1148.000
404.952	1144.000
405.052	1142.000
405.152	1161.000
405.251	1151.000
405.351	1129.000
405.451	1119.000
405.550	1132.000
405.650	1119.000
405.750	1098.000
405.849	1153.000
405.949	1134.000
406.049	1151.000
406.148	1118.000
406.248	1106.000
406.348	1124.000
406.447	1136.000
406.547	1155.000
406.646	1105.000
406.746	1151.000
406.846	1099.000
406.945	1127.000
407.045	1131.000
407.144	1177.000
407.244	1129.000
407.343	1143.000
407.443	1152.000
407.543	1186.000
407.642	1236.000
407.742	1385.000
407.841	1290.000
407.941	1289.000
408.040	1212.000
408.140	1229.000
408.239	1190.000
408.338	1129.000
408.438	1138.000
408.537	1144.000
408.637	1150.000
408.736	1126.000
408.836	1108.000
408.935	1160.000
409.035	1158.000
409.134	1139.000
409.233	1170.000
409.333	1210.000
409.432	1214.000
409.531	1246.000
409.631	1243.000
409.730	1273.000
409.830	1242.000
409.929	1266.000
410.028	1281.000
410.128	1197.000
410.227	1225.000
410.326	1187.000
410.425	1153.000
410.525	1188.000
410.624	1158.000
410.723	1152.000
410.823	1155.000
410.922	1177.000
411.021	1114.000
411.120	1109.000
411.220	1138.000
411.319	1090.000
411.418	1124.000
411.517	1111.000
411.616	1072.000
411.716	1113.000
411.815	1058.000
411.914	1124.000
412.013	1111.000
412.112	1072.000
412.212	1066.000
412.311	1084.000
412.410	1055.000
412.509	1056.000
412.608	1066.000
412.707	1064.000
412.806	1064.000
412.905	1027.000
413.004	1058.000
413.104	1036.000
413.203	1028.000
413.302	1030.000
413.401	997.000
413.500	1018.000
413.599	1045.000
413.698	1026.000
413.797	1008.000
413.896	979.000
413.995	1020.000
414.094	1037.000
414.193	1017.000
414.292	976.000
414.391	971.000
414.490	993.000
414.589	980.000
414.688	1028.000
414.787	1031.000
414.886	1003.000
414.985	995.000
415.084	1020.000
415.183	977.000
415.281	981.000
415.380	999.000
415.479	984.000
415.578	983.000
415.677	973.000
415.776	969.000
415.875	969.000
415.974	940.000
416.073	984.000
416.171	963.000
416.270	964.000
416.369	952.000
416.468	954.000
416.567	966.000
416.665	920.000
416.764	982.000
416.817	831.000
416.928	863.000
417.038	844.000
417.149	817.000
417.260	811.000
417.371	842.000
417.481	847.000
417.592	846.000
417.703	818.000
417.814	820.000
417.924	852.000
418.035	838.000
418.146	840.000
418.256	837.000
418.367	842.000
418.478	820.000
418.588	841.000
418.699	841.000
418.810	842.000
418.920	853.000
419.031	845.000
419.141	823.000
419.252	819.000
419.363	846.000
419.473	826.000
419.584	851.000
419.694	846.000
419.805	848.000
419.915	856.000
420.026	847.000
420.136	828.000
420.247	853.000
420.357	851.000
420.468	856.000
420.578	853.000
420.689	850.000
420.799	878.000
420.910	883.000
421.020	887.000
421.131	890.000
421.241	880.000
421.351	907.000
421.462	937.000
421.572	958.000
421.683	1010.000
421.793	1032.000
421.903	984.000
422.014	1027.000
422.124	1093.000
422.235	1218.000
422.345	1395.000
422.455	1731.000
422.566	2360.000
422.676	3297.000
422.786	4150.000
422.896	3978.000
423.007	2814.000
423.117	1889.000
423.227	1439.000
423.338	1248.000
423.448	1132.000
423.558	1081.000
423.668	1000.000
423.778	992.000
423.889	986.000
423.999	946.000
424.109	939.000
424.219	950.000
424.329	942.000
424.440	888.000
424.550	874.000
424.660	896.000
424.770	886.000
424.880	886.000
424.990	842.000
425.100	876.000
425.211	869.000
425.321	885.000
425.431	863.000
425.541	853.000
425.651	874.000
425.761	858.000
425.871	868.000
425.981	861.000
426.091	880.000
426.201	849.000
426.311	843.000
426.421	855.000
426.531	884.000
426.641	862.000
426.751	853.000
426.861	856.000
426.971	864.000
427.081	848.000
427.191	857.000
427.301	871.000
427.411	877.000
427.521	872.000
427.631	881.000
427.741	880.000
427.850	886.000
427.960	894.000
428.070	942.000
428.180	1062.000
428.290	1283.000
428.400	1732.000
428.510	1644.000
428.619	1100.000
428.729	977.000
428.839	1098.000
428.949	1355.000
429.059	1707.000
429.168	1420.000
429.278	1010.000
429.388	936.000
429.498	917.000
429.608	922.000
429.717	978.000
429.827	1160.000
429.937	1459.000
430.046	1796.000
430.156	1693.000
430.266	1976.000
430.376	2602.000
430.485	2028.000
430.595	1257.000
430.705	1262.000
430.814	1552.000
430.924	1786.000
431.033	1274.000
431.143	946.000
431.253	890.000
431.362	912.000
431.472	886.000
431.581	929.000
431.691	1014.000
431.801	1198.000
431.910	1624.000
432.020	1874.000
432.129	1316.000
432.239	972.000
432.348	886.000
432.458	872.000
432.567	863.000
432.677	860.000
432.786	867.000
432.896	864.000
433.005	848.000
433.115	841.000
433.224	856.000
433.334	852.000
433.443	872.000
433.552	880.000
433.662	868.000
433.771	865.000
433.881	872.000
433.990	843.000
434.099	869.000
434.209	876.000
434.318	877.000
434.428	870.000
434.537	897.000
434.646	888.000
434.756	886.000
434.865	876.000
434.974	890.000
435.083	886.000
435.193	893.000
435.302	880.000
435.411	914.000
435.521	927.000
435.630	947.000
435.739	992.000
435.848	978.000
435.958	939.000
436.067	898.000
436.176	877.000
436.285	882.000
436.394	881.000
436.503	885.000
436.613	869.000
436.722	865.000
436.831	859.000
436.940	855.000
437.049	876.000
437.158	886.000
437.267	839.000
437.377	869.000
437.486	870.000
437.595	860.000
437.704	857.000
437.813	828.000
437.922	844.000
438.031	873.000
438.140	833.000
438.249	848.000
438.358	860.000
438.467	872.000
438.576	841.000
438.685	881.000
438.794	866.000
438.903	884.000
439.012	853.000
439.121	863.000
439.230	883.000
439.339	854.000
439.448	856.000
439.557	868.000
439.666	875.000
439.775	866.000
439.884	861.000
439.992	836.000
440.101	870.000
440.210	875.000
440.319	844.000
440.428	856.000
440.537	894.000
440.646	865.000
440.754	863.000
440.863	866.000
440.972	890.000
441.081	879.000
441.190	873.000
441.298	891.000
441.407	915.000
441.516	892.000
441.625	890.000
441.733	911.000
441.842	934.000
441.951	919.000
442.060	950.000
442.168	946.000
442.277	1005.000
442.386	1139.000
442.494	1624.000
442.603	2238.000
442.712	2427.000
442.820	1628.000
442.929	1152.000
443.038	1067.000
443.146	1092.000
443.255	1196.000
443.364	1576.000
443.472	2603.000
443.581	3961.000
443.689	4230.000
443.798	2456.000
443.906	1386.000
444.015	1137.000
444.124	1002.000
444.232	999.000
444.341	994.000
444.449	968.000
444.558	973.000
444.666	992.000
444.775	992.000
444.883	1012.000
444.992	1057.000
445.100	1104.000
445.208	1297.000
445.317	1628.000
445.425	2776.000
445.534	4382.000
445.642	5256.000
445.751	3968.000
445.859	2160.000
445.967	1353.000
446.076	1120.000
446.184	1035.000
446.292	1000.000
446.401	971.000
446.509	911.000
446.618	900.000
446.726	897.000
446.834	916.000
446.942	896.000
447.051	905.000
447.159	898.000
447.267	903.000
447.376	880.000
447.484	879.000
447.592	878.000
447.700	890.000
447.809	863.000
447.917	877.000
448.025	891.000
448.133	918.000
448.241	886.000
448.350	865.000
448.458	892.000
448.566	898.000
448.674	870.000
448.782	874.000
448.890	896.000
448.999	908.000
449.107	868.000
449.215	861.000
449.323	866.000
449.431	880.000
449.539	854.000
449.647	851.000
449.755	877.000
449.863	876.000
449.971	881.000
450.079	863.000
450.187	879.000
450.295	880.000
450.403	870.000
450.511	863.000
450.619	894.000
450.727	865.000
450.835	892.000
450.943	900.000
451.051	895.000
451.159	873.000
451.267	889.000
451.375	865.000
451.483	875.000
451.591	853.000
451.699	890.000
451.807	882.000
451.915	876.000
452.023	872.000
452.130	878.000
452.238	863.000
452.346	874.000
452.454	889.000
452.562	932.000
452.670	998.000
452.777	1117.000
452.885	1128.000
452.993	1024.000
453.101	940.000
453.209	906.000
453.316	889.000
453.424	869.000
453.532	888.000
453.640	870.000
453.747	873.000
453.855	862.000
453.963	881.000
454.070	887.000
454.178	866.000
454.286	880.000
454.393	860.000
454.501	860.000
454.609	867.000
454.716	874.000
454.824	875.000
454.932	889.000
455.039	837.000
455.147	879.000
455.255	875.000
455.362	858.000
455.470	853.000
455.577	887.000
455.685	868.000
455.792	854.000
455.900	839.000
456.007	845.000
456.115	896.000
456.223	858.000
456.330	854.000
456.438	860.000
456.545	870.000
456.652	868.000
456.760	839.000
456.867	875.000
456.975	876.000
457.082	868.000
457.190	866.000
457.297	881.000
457.405	889.000
457.512	888.000
457.619	921.000
457.727	970.000
457.834	1099.000
457.942	1274.000
458.049	1484.000
458.156	1521.000
458.264	1572.000
458.371	1593.000
458.478	1387.000
458.586	1523.000
458.693	1739.000
458.800	1764.000
458.907	1296.000
459.015	1053.000
459.122	974.000
459.229	928.000
459.337	946.000
459.444	933.000
459.551	936.000
459.658	901.000
459.765	916.000
459.873	943.000
459.980	894.000
460.087	890.000
460.194	903.000
460.301	907.000
460.408	894.000
460.516	908.000
460.623	996.000
460.730	1005.000
460.837	1047.000
460.944	1037.000
461.051	960.000
461.158	907.000
461.265	908.000
461.372	887.000
461.480	906.000
461.587	876.000
461.694	884.000
461.801	903.000
461.908	908.000
462.015	904.000
462.122	892.000
462.229	880.000
462.336	912.000
462.443	926.000
462.550	895.000
462.657	910.000
462.764	931.000
462.871	916.000
462.977	924.000
463.084	939.000
463.191	948.000
463.298	939.000
463.405	912.000
463.512	908.000
463.619	929.000
463.726	917.000
463.833	903.000
463.939	922.000
464.046	916.000
464.153	911.000
464.260	940.000
464.367	943.000
464.474	912.000
464.580	908.000
464.687	926.000
464.794	910.000
464.901	937.000
465.007	928.000
465.114	890.000
465.221	884.000
465.328	929.000
465.434	904.000
465.541	907.000
465.648	920.000
465.755	900.000
465.861	906.000
465.968	858.000
466.075	881.000
466.181	916.000
466.288	890.000
466.395	894.000
466.501	922.000
466.608	898.000
466.714	902.000
466.821	869.000
466.928	885.000
467.034	898.000
467.141	904.000
467.247	916.000
467.354	892.000
467.460	905.000
467.567	909.000
467.673	890.000
467.780	882.000
467.886	892.000
467.993	869.000
468.099	908.000
468.206	928.000
468.312	914.000
468.419	954.000
468.525	957.000
468.632	967.000
468.738	967.000
468.845	905.000
468.951	908.000
469.057	930.000
469.164	868.000
469.270	880.000
469.377	902.000
469.483	872.000
469.589	884.000
469.696	894.000
469.802	924.000
469.908	884.000
470.015	877.000
470.121	908.000
470.227	924.000
470.334	880.000
470.440	875.000
470.546	911.000
470.652	904.000
470.759	891.000
470.865	906.000
470.971	887.000
471.077	914.000
471.184	894.000
471.290	895.000
471.396	880.000
471.502	869.000
471.608	924.000
471.715	899.000
471.821	881.000
471.927	889.000
472.033	900.000
472.139	868.000
472.245	897.000
472.351	890.000
472.457	882.000
472.564	898.000
472.670	886.000
472.776	897.000
472.882	908.000
472.988	880.000
473.094	912.000
473.200	902.000
473.306	888.000
473.412	884.000
473.518	894.000
473.624	875.000
473.730	882.000
473.836	880.000
473.942	933.000
474.048	913.000
474.154	881.000
474.260	906.000
474.366	905.000
474.472	921.000
474.578	908.000
474.684	914.000
474.789	893.000
474.895	902.000
475.001	902.000
475.107	892.000
475.213	904.000
475.319	915.000
475.425	909.000
475.531	893.000
475.636	885.000
475.742	879.000
475.848	882.000
475.954	909.000
476.060	881.000
476.165	898.000
476.271	872.000
476.377	908.000
476.483	920.000
476.588	931.000
476.694	888.000
476.800	882.000
476.906	926.000
477.011	922.000
477.117	893.000
477.223	884.000
477.328	930.000
477.434	892.000
477.540	907.000
477.645	927.000
477.751	884.000
477.857	925.000
477.962	916.000
478.068	926.000
478.173	950.000
478.279	905.000
478.385	921.000
478.490	919.000
478.596	918.000
478.701	922.000
478.807	926.000
478.912	912.000
479.018	905.000
479.123	910.000
479.229	917.000
479.334	929.000
479.440	916.000
479.545	894.000
479.651	929.000
479.756	925.000
479.862	933.000
479.967	928.000
480.073	957.000
480.178	951.000
480.283	916.000
480.389	935.000
480.494	968.000
480.600	970.000
480.705	943.000
480.810	917.000
480.916	952.000
481.021	950.000
481.126	948.000
481.232	956.000
481.337	957.000
481.442	954.000
481.548	932.000
481.653	928.000
481.758	948.000
481.863	952.000
481.969	967.000
482.074	948.000
482.179	990.000
482.284	943.000
482.390	958.000
482.495	970.000
482.600	962.000
482.705	968.000
482.810	962.000
482.916	987.000
483.021	1002.000
483.126	986.000
483.231	976.000
483.336	987.000
483.441	979.000
483.547	964.000
483.652	961.000
483.757	964.000
483.862	986.000
483.967	984.000
484.072	974.000
484.177	957.000
484.282	985.000
484.387	981.000
484.492	1007.000
484.597	993.000
484.702	1006.000
484.807	1015.000
484.912	995.000
485.017	999.000
485.122	999.000
485.227	984.000
485.332	988.000
485.437	981.000
485.542	985.000
485.647	964.000
485.752	1020.000
485.857	1029.000
485.962	990.000
486.067	1004.000
486.171	976.000
486.276	1019.000
486.381	1019.000
486.486	986.000
486.591	1006.000
486.696	1011.000
486.801	988.000
486.905	990.000
487.010	990.000
487.115	1019.000
487.220	1020.000
487.325	1012.000
487.429	1072.000
487.534	1210.000
487.639	1597.000
487.744	1833.000
487.848	1984.000
487.953	2368.000
488.058	2494.000
488.163	1548.000
488.267	1196.000
488.372	1120.000
488.477	1070.000
488.581	1052.000
488.686	1029.000
488.791	1011.000
488.895	1011.000
489.000	1007.000
489.104	1000.000
489.209	988.000
489.314	966.000
489.418	992.000
489.523	1004.000
489.627	967.000
489.732	998.000
489.836	954.000
489.941	969.000
490.046	988.000
490.150	973.000
490.255	980.000
490.359	987.000
490.464	961.000
490.568	974.000
490.673	960.000
490.777	998.000
490.882	955.000
490.986	967.000
491.090	986.000
491.195	965.000
491.299	962.000
491.404	969.000
491.508	974.000
491.612	973.000
491.717	952.000
491.821	960.000
491.926	948.000
492.030	961.000
492.134	928.000
492.239	964.000
492.343	968.000
492.447	966.000
492.552	952.000
492.656	954.000
492.760	951.000
492.864	950.000
492.969	956.000
493.073	928.000
493.177	957.000
493.281	932.000
493.386	963.000
493.490	940.000
493.594	972.000
493.698	954.000
493.802	938.000
493.907	949.000
494.011	972.000
494.115	968.000
494.219	944.000
494.323	953.000
494.427	981.000
494.532	952.000
494.636	942.000
494.740	931.000
494.844	975.000
494.948	955.000
495.052	918.000
495.156	972.000
495.260	970.000
495.364	982.000
495.468	911.000
495.572	964.000
495.676	956.000
495.780	965.000
495.884	939.000
495.988	980.000
496.092	975.000
496.196	984.000
496.300	972.000
496.404	949.000
496.508	968.000
496.612	965.000
496.716	970.000
496.820	988.000
496.924	944.000
497.028	941.000
497.132	987.000
497.235	974.000
497.339	973.000
497.443	955.000
497.547	990.000
497.651	992.000
497.755	941.000
497.859	964.000
497.962	996.000
498.066	966.000
498.170	983.000
498.274	972.000
498.377	1024.000
498.481	1007.000
498.585	992.000
498.689	1028.000
498.792	1005.000
498.896	1047.000
499.000	999.000
499.104	974.000
499.207	1027.000
499.311	1076.000
499.415	1051.000
499.518	1040.000
499.622	1080.000
499.726	1102.000
499.829	1151.000
499.933	1133.000
500.037	1125.000
500.140	1149.000
500.244	1114.000
500.347	1139.000
500.451	1152.000
500.554	1171.000
500.658	1146.000
500.762	1165.000
500.865	1149.000
500.969	1168.000
501.072	1078.000
501.176	1125.000
501.279	1096.000
501.383	1095.000
501.486	1111.000
501.590	1103.000
501.693	1063.000
501.797	1098.000
501.900	1053.000
502.003	1055.000
502.107	1059.000
502.210	1074.000
502.314	1060.000
502.417	1059.000
502.521	1090.000
502.624	1059.000
502.727	1063.000
502.831	1051.000
502.934	1070.000
503.037	1042.000
503.141	1041.000
503.244	1019.000
503.347	1043.000
503.451	1026.000
503.554	1041.000
503.657	1049.000
503.760	1063.000
503.864	1134.000
503.967	1304.000
504.070	1849.000
504.173	1912.000
504.277	1952.000
504.380	2118.000
504.483	1592.000
504.586	1214.000
504.689	1115.000
504.793	1077.000
504.896	1094.000
504.999	1062.000
505.102	1026.000
505.205	1031.000
505.308	1056.000
505.412	1002.000
505.515	973.000
505.618	989.000
505.721	1032.000
505.824	1009.000
505.927	956.000
506.030	988.000
506.133	986.000
506.236	1018.000
506.339	949.000
506.442	974.000
506.545	973.000
506.648	926.000
506.751	971.000
506.854	991.000
506.957	991.000
507.060	975.000
507.163	957.000
507.266	994.000
507.369	979.000
507.472	957.000
507.575	988.000
507.678	954.000
507.781	946.000
507.884	944.000
507.986	953.000
508.089	962.000
508.192	969.000
508.295	951.000
508.398	948.000
508.501	949.000
508.603	953.000
508.706	942.000
508.809	957.000
508.912	936.000
509.015	950.000
509.117	974.000
509.220	986.000
509.323	991.000
509.426	956.000
509.528	944.000
509.631	935.000
509.734	943.000
509.837	905.000
509.939	933.000
510.042	941.000
510.145	931.000
510.247	940.000
510.350	948.000
510.453	931.000
510.555	967.000
510.658	960.000
510.760	934.000
510.863	942.000
510.966	967.000
511.068	970.000
511.171	944.000
511.273	933.000
511.376	960.000
511.479	965.000
511.581	964.000
511.684	964.000
511.786	952.000
511.889	951.000
511.991	947.000
512.094	976.000
512.196	946.000
512.299	940.000
512.401	982.000
512.504	940.000
512.606	956.000
512.708	902.000
512.811	974.000
512.913	953.000
513.016	920.000
513.118	949.000
513.220	955.000
513.323	988.000
513.425	942.000
513.528	983.000
513.630	973.000
513.732	954.000
513.835	1007.000
513.937	964.000
514.039	956.000
514.141	964.000
514.244	950.000
514.346	969.000
514.448	994.000
514.551	963.000
514.653	947.000
514.755	972.000
514.857	984.000
514.960	987.000
515.062	962.000
515.164	945.000
515.266	978.000
515.368	988.000
515.470	986.000
515.573	1014.000
515.675	1010.000
515.777	994.000
515.879	969.000
515.981	990.000
516.083	1000.000
516.185	996.000
516.288	1036.000
516.390	1019.000
516.492	1033.000
516.594	1005.000
516.696	1036.000
516.798	1054.000
516.900	1083.000
517.002	1058.000
517.104	1041.000
517.206	1121.000
517.308	1144.000
517.410	1118.000
517.512	1170.000
517.614	1082.000
517.716	1055.000
517.818	1079.000
517.920	1069.000
518.022	1068.000
518.124	1091.000
518.226	1135.000
518.327	1322.000
518.429	1287.000
518.531	1414.000
518.633	1454.000
518.735	1706.000
518.837	3001.000
518.939	3069.000
519.040	2954.000
519.142	2598.000
519.244	1651.000
519.346	1320.000
519.448	1184.000
519.549	1134.000
519.651	1153.000
519.753	1071.000
519.855	1044.000
519.957	1035.000
520.058	1043.000
520.160	1056.000
520.262	1042.000
520.363	1044.000
520.465	1006.000
520.567	1020.000
520.668	1038.000
520.770	1019.000
520.872	1037.000
520.973	1028.000
521.075	1036.000
521.177	1028.000
521.278	1014.000
521.380	986.000
521.482	1025.000
521.583	1016.000
521.685	1017.000
521.786	1006.000
521.888	984.000
521.989	1020.000
522.091	1015.000
522.192	1004.000
522.294	1011.000
522.395	1005.000
522.497	1032.000
522.598	991.000
522.700	977.000
522.801	992.000
522.903	1012.000
523.004	1005.000
523.106	1020.000
523.207	1038.000
523.309	1000.000
523.410	1033.000
523.511	1022.000
523.613	1026.000
523.714	1021.000
523.816	1012.000
523.917	1035.000
524.018	1034.000
524.120	1011.000
524.221	1012.000
524.322	1032.000
524.424	1053.000
524.525	1036.000
524.626	1028.000
524.728	1060.000
524.829	1050.000
524.930	1000.000
525.031	1038.000
525.133	1086.000
525.234	1057.000
525.335	1064.000
525.436	1054.000
525.537	1081.000
525.639	1128.000
525.740	1131.000
525.841	1129.000
525.942	1261.000
526.043	1600.000
526.145	3482.000
526.246	5562.000
526.347	5221.000
526.448	6800.000
526.549	7361.000
526.650	6449.000
526.751	5343.000
526.852	3513.000
526.953	3789.000
527.054	7607.000
527.155	5828.000
527.257	6074.000
527.358	2822.000
527.459	1686.000
527.560	1386.000
527.661	1256.000
527.762	1174.000
527.863	1128.000
527.964	1200.000
528.065	1098.000
528.165	1046.000
528.266	1087.000
528.367	1086.000
528.468	1073.000
528.569	1087.000
528.670	1049.000
528.771	1054.000
528.872	1033.000
528.973	1040.000
529.074	1135.000
529.174	1127.000
529.275	1252.000
529.376	1300.000
529.477	1342.000
529.578	1409.000
529.679	1344.000
529.779	1375.000
529.880	1464.000
529.981	1529.000
530.082	1473.000
530.182	1457.000
530.283	1465.000
530.384	1467.000
530.485	1475.000
530.585	1509.000
530.686	1510.000
530.787	1442.000
530.887	1420.000
530.988	1399.000
531.089	1437.000
531.190	1458.000
531.290	1443.000
531.391	1395.000
531.491	1418.000
531.592	1454.000
531.693	1525.000
531.793	1487.000
531.894	1499.000
531.994	1474.000
532.095	1480.000
532.196	1532.000
532.296	1594.000
532.397	1592.000
532.497	1541.000
532.598	1546.000
532.698	1530.000
532.799	1521.000
532.899	1561.000
533.000	1567.000
533.100	1540.000
533.201	1498.000
533.301	1486.000
533.402	1505.000
533.502	1498.000
533.602	1538.000
533.703	1484.000
533.803	1464.000
533.904	1456.000
534.004	1461.000
534.104	1458.000
534.205	1509.000
534.305	1469.000
534.405	1460.000
534.506	1418.000
534.606	1475.000
534.706	1460.000
534.807	1535.000
534.907	2294.000
535.007	3614.000
535.108	3161.000
535.208	2860.000
535.308	1790.000
535.408	1481.000
535.509	1418.000
535.609	1335.000
535.709	1354.000
535.809	1328.000
535.909	1245.000
536.010	1287.000
536.110	1288.000
536.210	1300.000
536.310	1244.000
536.410	1224.000
536.510	1208.000
536.610	1253.000
536.711	1227.000
536.811	1263.000
536.911	1210.000
537.011	1214.000
537.111	1193.000
537.211	1191.000
537.311	1196.000
537.411	1216.000
537.511	1176.000
537.611	1186.000
537.711	1163.000
537.811	1144.000
537.911	1165.000
538.011	1135.000
