	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
70	521.43363	18.8792360818849	224.0	0.038376358368728464
71	532.63952	31.3613784695013	197.0	0.0637491630414924
72	533.06678	48.429223922643	173.0	0.09844345633020915
73	533.07771	505.150769390013	57.0	1.0268342888593491
74	533.33057	19.6916342220248	222.0	0.04002774309790255
75	534.10932	443.759971258583	63.0	0.9020434732026382
76	534.3282	186.625351004349	91.0	0.37935864140735837
77	535.51621	32.5759224939698	194.0	0.06621800110969814
78	535.53389	8.19642990066268	259.0	0.01666111540995084
79	536.04238	13.144554336702	243.0	0.026719308219601254
80	536.22275	6.72129370523923	265.0	0.013662564248626465
81	537.49754	26.7725539020515	207.0	0.054421329260089905
82	538.32461	7.49803326833667	261.0	0.015241464777403626
83	540.05618	96.5621764703371	132.0	0.19628467343791375
84	541.26481	20.7319395652489	217.0	0.042142401259457
85	541.85577	15.6432586358602	232.0	0.03179849528130591
86	543.36499	16.5920423949242	230.0	0.03372711492430124
87	544.85085	9.11928566153195	256.0	0.018537030476013662
88	556.24415	11.8499625816533	248.0	0.024087754860266923
89	556.27668	114.629688808091	120.0	0.23301101794135304
90	556.30534	8.45356272102688	258.0	0.017183796583058627
91	565.25658	36.0111605515748	186.0	0.07320090689088281
92	565.60252	29.8274568437825	203.0	0.06063111706956821
93	565.66578	240.444594987168	82.0	0.4887585443091757
94	566.25476	32.7592757591918	192.0	0.06659070848957925
95	568.98156	145.806598411912	107.0	0.29638520589028794
96	571.88818	20.4724171182286	219.0	0.041614862624504666
97	571.92256	111.042445171259	121.0	0.22571912611024772
98	571.95285	15.79969847388	231.0	0.032116494974776255
99	574.82979	411.408543384043	65.0	0.8362818086697869
100	574.86487	22.2612714432788	216.0	0.04525111752114466
101	576.05882	44.6292625093787	176.0	0.09071916704486582
102	576.4053	67.9611136944704	149.0	0.1381464823557894
103	576.44189	1779.47546321321	35.0	3.6171902183137057
104	577.03132	14.2041792964885	239.0	0.028873237913410992
105	580.4092	22.9345227060133	215.0	0.04661965444810694
106	580.44496	313.716026380733	74.0	0.6376994599878155
107	581.14058	38.5871648246866	183.0	0.07843722380092827
108	581.66224	15.1116296563051	235.0	0.0307178379840446
109	582.01548	1052.42150369823	39.0	2.139287024416881
110	582.89068	15.0776100445234	236.0	0.030648685354794303
111	585.24879	6088.89418096442	17.0	12.3770678084887
112	586.84155	38.8753761083442	182.0	0.07902307904737906
113	587.21443	52.5141131139283	163.0	0.10674692638701556
114	587.28261	476.534792904899	61.0	0.9686657822576668
115	588.18952	4318.67542311527	22.0	8.778693957575886
116	589.83291	9.41201240411391	255.0	0.019132064423823383
117	590.2096	57.4020928773598	159.0	0.11668286141568603
118	590.24622	935.991337135619	43.0	1.9026161243043056
119	590.27848	97.6351392793434	130.0	0.19846571535593144
120	590.64281	386.230833350223	67.0	0.7851023637509892
121	591.3631	164.131944966846	100.0	0.33363565731602574
122	591.89059	138.589542355512	111.0	0.28171489145667783
123	591.90328	35.6232458751744	188.0	0.07241238173163045
124	593.44538	18.5939810527524	227.0	0.0377965123846542
125	593.93168	10.7275108697595	252.0	0.021806115446447567
126	594.48342	7155.61101860221	15.0	14.545413363445999
127	596.16222	105.629657963664	124.0	0.21471640011268203
128	596.54704	495.290541474776	60.0	1.0067911240601357
129	596.61741	18.7013335313482	226.0	0.03801473081110402
130	597.46282	718.171231264801	47.0	1.4598470203767537
131	597.5534	1341.04005807952	37.0	2.7259701416129496
132	598.79065	308.012114124809	75.0	0.6261049558517525
133	599.16502	140.268927595944	109.0	0.2851286254418051
134	600.09258	58.1733971303786	157.0	0.11825071343558718
135	602.99969	2055.01916805836	32.0	4.177295718214253
136	604.1988	5.76933375104919	266.0	0.011727488263760247
137	604.61328	11.9079302309849	247.0	0.024205587344319438
138	606.45355	28.8956361550716	204.0	0.058736978740545585
139	607.43377	7419.65567531341	13.0	15.082144422231783
140	609.61631	11177.1253393103	7.0	22.72005952429102
141	611.80141	31.7111791507991	196.0	0.06446021280245125
142	612.84499	249.59484401535	81.0	0.5073585148983227
143	614.25058	135.049737264287	113.0	0.2745194293020069
144	614.30626	18483.8095350838	3.0	37.572563617567496
145	615.02964	65.7979558001737	151.0	0.13374936998325396
146	615.61394	14.1956829038153	240.0	0.02885596705517002
147	616.35939	5232.25646650268	19.0	10.635756042495359
148	617.48819	86.229440546718	137.0	0.17528102821549266
149	617.52867	24.5730814795517	210.0	0.04995039931663849
150	618.21463	354.046455071538	70.0	0.7196802656671232
151	618.90664	48.2712444342181	174.0	0.09812232694571464
152	619.30659	20.7010726404872	218.0	0.04207965718648404
153	620.29761	12.0455788379003	246.0	0.024485389569633535
154	620.57766	74.5253954161715	144.0	0.15148988389453139
155	621.38757	160.226482476674	103.0	0.3256969130009272
156	621.72812	2535.58442018822	29.0	5.15415432919321
157	622.57375	30.446530923508	199.0	0.061889526500823355
158	624.67274	75.0693039293296	142.0	0.15259550214784545
159	625.87896	49.1947341365584	170.0	0.09999953064257648
160	626.6495	9071.64779044582	11.0	18.440195625027354
161	627.30149	48.5230466339019	172.0	0.09863417241505393
162	627.60343	20.3495257434918	221.0	0.04136505784337529
163	629.37444	32.3442754887846	195.0	0.06574712567557187
164	630.47889	2656.74695212986	27.0	5.400444842563951
165	631.36878	57.5415979556645	158.0	0.11696643734302006
166	632.81639	170.658399830755	96.0	0.346902167128625
167	633.08928	80.5638035743332	140.0	0.16376432733330057
168	633.44278	10877.2365408791	8.0	22.110467062527913
169	635.1855	17.3031121436421	228.0	0.0351725265597934
170	636.49969	14.7903509191388	237.0	0.030064765587456646
171	638.29917	12445.7193285801	5.0	25.29876648814674
172	640.10749	69.1779398906955	147.0	0.14061995945921937
173	640.22472	49194.9650367788	1.0	100.0
174	640.97485	76.8475866892917	141.0	0.15621026792445009
175	642.17053	34.9425891821103	190.0	0.07102879157650943
176	644.47098	105.903754951593	123.0	0.21527356483009585
177	650.65281	19732.0462573086	2.0	40.109889787616815
178	653.28822	4091.2710571841	23.0	8.31644265653083
179	659.89529	7765.74951370582	12.0	15.785659178535942
180	660.2902	25.1839767521662	209.0	0.0511921834548278
181	666.68907	18.7066973191579	225.0	0.038025633934636455
182	667.82762	13134.0897418004	4.0	26.698036540896375
183	667.83306	30.0430009255945	201.0	0.061069259634871094
184	671.7043	7375.53222686265	14.0	14.992453437762595
185	673.80324	51.2380765068038	167.0	0.10415309060286464
186	675.95855	13.9269751681517	241.0	0.02830975722360959
187	692.94673	10110.604234004	10.0	20.552111839992527
188	702.40504	665.907224898718	49.0	1.3536084930660628
189	703.24131	11794.3623483524	6.0	23.974734689891093
190	705.12923	181.462880833074	92.0	0.36886474194546126
191	705.91074	948.773451906125	42.0	1.928598691343331
192	711.23074	26.8662090191013	206.0	0.05461170467143492
193	713.85382	9.43738753789217	254.0	0.019183645177584037
194	717.39381	1712.08271635668	36.0	3.480199071341355
195	724.51666	4346.80627127064	21.0	8.83587633006937
196	730.48424	11.1207852850189	249.0	0.022605535498815492
197	743.88984	1035.34640590383	40.0	2.1045779890885
198	747.24386	235.144596408706	83.0	0.47798508695535985
199	748.88712	3062.88538621828	26.0	6.226013950672446
200	753.57741	2444.29615282325	30.0	4.968590080297571
201	754.40443	1031.16662072371	41.0	2.0960816212650957
202	772.46233	7.14549650089198	263.0	0.014524853296571941
203	783.90528	16.695508809104	229.0	0.033937434037451225
204	792.71177	23.6017272405365	212.0	0.047975900019222584
205	793.69961	95.6947184395501	133.0	0.19452136690819372
206	794.31814	605.199862503147	51.0	1.2302069166035419
207	794.41409	15.5044863797674	233.0	0.03151640898245592
208	811.85492	256.940874373333	80.0	0.5222909990509002
209	812.89108	87.9132900372329	136.0	0.17870383680831517
210	813.64054	1303.86681031101	38.0	2.65040702709357
211	824.86823	20.4656244343556	220.0	0.04160105494343828
212	825.9379	221.746425670872	87.0	0.4507502454877068
213	826.60772	506.961289863431	56.0	1.0305145851499642
214	826.71163	66.9900811947493	150.0	0.13617263706695723
215	830.03258	2317.526392078	31.0	4.7109015939850485
216	830.15577	119.43229521912	117.0	0.242773412136447
217	836.57465	267.062670129723	79.0	0.5428658602157019
218	837.63594	409.033128855615	66.0	0.831453236220041
219	837.7608	10668.4036907168	9.0	21.685966608048123
220	841.71606	174.666646453658	94.0	0.3550498436640313
221	841.84274	1819.08774149871	34.0	3.6977112193061554
222	846.33575	224.446691308675	86.0	0.4562391519962982
223	848.44435	83.6793076046828	139.0	0.1700973006935223
224	849.53598	6443.01997723985	16.0	13.096909353270124
225	854.46958	85.9456214220274	138.0	0.17470410103508222
226	857.13524	197.579193930944	88.0	0.40162482844175457
227	858.29028	108.786016159595	122.0	0.2211324188934074
228	859.12584	3254.52429200817	25.0	6.615563787015694
229	863.4647	2580.72269371703	28.0	5.245908177366623
230	863.53175	49.1845613405916	171.0	0.09997885211183823
231	864.70411	414.266025197294	64.0	0.8420902929549463
232	865.43831	5903.64220582352	18.0	12.00050086713118
233	865.55221	499.615304678951	59.0	1.015582192822847
234	867.94925	898.15997549413	46.0	1.8257152430592316
235	868.19211	916.20978630037	44.0	1.8624056051577627
236	870.41116	179.106209904351	93.0	0.36407427014217586
237	877.16563	674.203692740335	48.0	1.3704729584344484
238	877.87328	123.189266525691	116.0	0.2504103142132393
239	878.06226	4584.94579450845	20.0	9.319949289689879
240	878.20012	12.6312127713882	244.0	0.02567582426767646
241	878.37533	3301.38645782336	24.0	6.710821839908211
242	879.25047	14.7242721632731	238.0	0.02993044542722013
243	883.09072	32.7363031781668	193.0	0.06654401147290726
244	885.38668	1839.27359255591	33.0	3.7387435709748855
245	886.53063	72.2098978991705	146.0	0.1467831064524295
246	886.57552	906.439581438851	45.0	1.8425454327717987
247	891.95006	380.626633058669	68.0	0.7737105469515173
248	898.85564	62.318643039983	153.0	0.12667687230470184
249	914.86716	645.949579944234	50.0	1.3130400224114676
250	920.17591	501.252119871255	58.0	1.0189093934643767
251	922.00601	324.873823696227	73.0	0.6603802308901878
252	922.15801	118.161995013657	118.0	0.24019123689856786
253	922.66903	104.282966121886	125.0	0.21197894143012946
254	927.55196	52.0945429160224	164.0	0.10589405415183412
255	930.08527	450.531582313224	62.0	0.9158083189537806
256	931.05839	51.3833677120133	165.0	0.10444842815438211
257	931.39726	141.3109182643	108.0	0.28724670941153047
258	932.65068	369.160362938905	69.0	0.7504027346353757
259	937.33078	89.9074842550885	135.0	0.1827574919259979
260	942.53788	273.341550637985	78.0	0.5556291186173855
261	945.92095	137.515619878439	112.0	0.27953189879417645
262	948.66818	161.963993771554	101.0	0.3292288014646775
263	953.41629	327.045297542471	72.0	0.6647942473339856
264	954.74049	153.905662259636	106.0	0.3128484025643155
265	966.54197	557.769002651917	54.0	1.1337928632227336
