	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
76	525.4471	5980.4570377429	120.0	0.10527735196643
77	528.6069	2209.32014157834	207.0	0.038891906201076694
78	529.0015	888.563860733863	266.0	0.01564188986238986
79	530.9513	1984.33593790926	217.0	0.034931382607800286
80	531.7715	5293.89198076574	129.0	0.0931913607629022
81	537.3494	4621.25425911704	146.0	0.08135054028363099
82	539.3979	1620.78984337153	228.0	0.02853167604538772
83	541.0475	4746.02599181184	141.0	0.08354696733518781
84	542.1351	11224.4838596103	83.0	0.1975909082653804
85	543.9989	2535.69498313423	191.0	0.044637266271489486
86	544.2246	2447.75408397867	195.0	0.04308919311684337
87	545.1652	10482.789404923	90.0	0.18453444323856466
88	545.7416	3997.89459567368	152.0	0.07037718920430114
89	545.9651	1004.23389880342	265.0	0.017678094659609678
90	546.716	1409.85513283612	238.0	0.024818473588982405
91	547.3451	2229.33006588782	206.0	0.03924415216339294
92	549.012	1585.17573735744	230.0	0.027904740888065667
93	549.208	1731.91064015851	223.0	0.03048779798729004
94	549.5873	57904.0542339054	30.0	1.0193176640838828
95	550.6112	9433.51674259763	97.0	0.16606350586985955
96	552.4957	4560.2695057663	147.0	0.08027699133869705
97	552.8961	1133.55081720013	258.0	0.019954533173814386
98	553.4479	2480.18610907787	194.0	0.04366011231245073
99	555.8702	32451.7260076352	38.0	0.5712660017892821
100	555.9676	3454.09573534714	166.0	0.060804391731426474
101	557.2541	17553.396285884	60.0	0.30900231660098737
102	558.1871	1086.63844187899	261.0	0.019128708221457756
103	558.872	2859.6823807026	179.0	0.050340598821365296
104	559.7476	9128.04178633277	100.0	0.1606860582459296
105	560.6733	30484.7658523406	40.0	0.5366404948646397
106	561.8014	2280.56363477229	204.0	0.04014604551868445
107	562.0921	1303.99229679201	249.0	0.02295491049003462
108	562.377	2185.69429117578	209.0	0.03847600705613856
109	563.5576	1744.10776079304	222.0	0.030702510768255527
110	563.734	880.213529856462	267.0	0.015494894287090473
111	563.912	2032.03230904139	216.0	0.03577100867977251
112	564.1376	1582.54698650402	231.0	0.027858465506923225
113	564.8687	1287.50760946603	250.0	0.022664721258890387
114	565.0704	14919.946920849	72.0	0.262644224913534
115	565.9127	4659.58015260419	144.0	0.08202521256245691
116	568.1899	5041.9637659627	136.0	0.08875652657335606
117	568.373	3602.77371052765	161.0	0.06342165382760936
118	570.0872	14932.310757103	70.0	0.2628618724834025
119	571.2504	854.826792132019	268.0	0.015047997251324071
120	573.9519	16150.3779951425	63.0	0.2843041957922343
121	577.2114	5135.29897299999	133.0	0.09039955876639945
122	577.4008	1771.37372071211	221.0	0.03118248881023238
123	578.3536	1516.94053869748	234.0	0.026703558272675613
124	580.208	4649.1756525763	145.0	0.08184205629119572
125	583.4264	9653.71232454032	96.0	0.16993973265910545
126	586.031	4157.55742534939	151.0	0.07318782387814701
127	588.2624	6006.35558710364	119.0	0.10573325871055728
128	588.8584	26637.0616321192	46.0	0.4689071913899195
129	591.2085	15467.0280166501	69.0	0.27227480142521976
130	592.7125	1077.30193188337	262.0	0.01896435237996542
131	592.8812	13469.9741390934	75.0	0.23711953776617184
132	594.0855	1232.3618988907	254.0	0.021693960271053078
133	594.2668	3682.97272383928	160.0	0.06483344220740775
134	594.9259	1528.07497220239	233.0	0.026899563973852864
135	596.832	1840.03646254629	219.0	0.032391197708806004
136	597.1601	3750.43999923436	159.0	0.06602110663725952
137	598.7301	3532.30332385774	162.0	0.06218112393936883
138	598.8144	1042.98552715653	264.0	0.01836026138895088
139	599.8998	2893.75958714807	178.0	0.050940479070374904
140	600.5725	1412.79424790204	237.0	0.024870212486078718
141	601.3677	2957.40692570005	176.0	0.05206089900152322
142	602.515	9113.40573353617	101.0	0.16042841156910498
143	603.2127	93842.1926069309	24.0	1.651956945436065
144	604.3223	42870.3073089064	34.0	0.7546701536329606
145	605.2723	4783.72340862459	140.0	0.08421057618530987
146	605.9372	10586.7067493029	89.0	0.1863637587525222
147	606.475	1379.8492842922	243.0	0.024290263745107017
148	609.0785	3163.43229049106	171.0	0.05568767948104678
149	609.8803	6190.14231441723	115.0	0.10896855993520309
150	610.1161	3299.95124281672	170.0	0.05809089945292724
151	610.459	1133.9732221838	257.0	0.01996196900653713
152	610.5635	21115.1305289698	54.0	0.3717015295798249
153	612.7416	1394.71587620482	239.0	0.024551968731774197
154	612.8724	1439.96242788159	235.0	0.025348469252734443
155	614.5441	18328.6904760444	58.0	0.3226502566864912
156	615.5238	6015.43791896126	118.0	0.10589314011119544
157	616.5123	1709.20365339532	224.0	0.03008807411627505
158	617.0174	9853.26663283008	94.0	0.17345259948812083
159	617.3096	13458.1385981917	76.0	0.2369111900767966
160	621.2503	10833.729807145	86.0	0.1907122447026999
161	621.5939	9932.19946659223	91.0	0.174842098596507
162	624.8406	1382.49318011427	242.0	0.024336805731658546
163	629.6873	15480.8552271973	68.0	0.272518209596586
164	630.7657	12083.8835058523	80.0	0.21271940404191575
165	636.4894	2318.020076538	200.0	0.040805412349395276
166	636.9575	5122.82360169549	134.0	0.09017994778224772
167	638.4717	6706.56506158152	112.0	0.11805944027654981
168	641.6307	30940.8540515316	39.0	0.5446692721923484
169	646.6552	1676.81921224445	227.0	0.02951799256769778
170	648.1145	1052.97541302877	263.0	0.018536118973820882
171	653.8112	3530.14109626831	163.0	0.06214306102987422
172	660.4011	6475.74511021452	113.0	0.11399618673128077
173	666.0677	3363.98253219767	168.0	0.059218078286665136
174	666.4051	3430.17708505229	167.0	0.06038333826515105
175	667.7281	4708.41970773107	142.0	0.08288496274585043
176	669.8874	2041.89147000996	215.0	0.035944565040570906
177	671.9219	2775.00138498998	182.0	0.04884991158220576
178	675.2834	53856.7882186194	31.0	0.9480713619862348
179	675.4372	2415.48885718867	196.0	0.04252121016577288
180	675.6163	6769.02232333396	111.0	0.11915891061583556
181	676.6611	5148.10589289654	132.0	0.09062500618706411
182	677.9926	1146.22884563304	256.0	0.02017771164548444
183	682.7249	2731.09171804749	186.0	0.048076944995829624
184	685.1884	1242.19104779855	253.0	0.021866988312651166
185	687.1289	47213.8420879014	32.0	0.8311318415643011
186	687.9583	3987.25565498571	153.0	0.07018990594212086
187	688.7088	3960.58722685806	154.0	0.06972044658865217
188	688.8174	5543.39129599784	124.0	0.09758343766593876
189	692.5009	1346.26852410383	246.0	0.02369912271903828
190	693.7664	17570.0974838178	59.0	0.3092963171902469
191	695.1477	4822.91113531062	139.0	0.08490041979910942
192	696.025	5266.54867012753	130.0	0.09271002107267133
193	696.543	427505.724411253	18.0	7.525623933500104
194	699.2212	2825.96824209027	180.0	0.04974710985981349
195	703.0251	64998.0247125312	28.0	1.144196820008664
196	706.7217	427784.074142512	17.0	7.530523880517962
197	706.8735	28777.1819016543	43.0	0.5065809332869722
198	708.6705	1809.51242502794	220.0	0.0318538658926964
199	710.7477	10835.6951165673	85.0	0.19074684115084237
200	712.582	7198.31848081908	108.0	0.12671605255066903
201	714.7041	42910.3625663294	33.0	0.7553752688787042
202	715.8839	8426.63913953399	103.0	0.14833887259586942
203	720.698	29417.9918920446	41.0	0.5178614722953061
204	722.994	1609.15462794493	229.0	0.028326854798125037
205	726.517	2354.21667928322	199.0	0.04144260152459513
206	727.067	3842.60050199845	156.0	0.06764345984967554
207	727.2935	117071.55064031	23.0	2.060876411991959
208	728.5443	1434.44592894649	236.0	0.025251359216436592
209	731.1716	23647.7421455277	49.0	0.41628451761367313
210	731.6005	11217.9101943214	84.0	0.197475188334619
211	735.0814	4689.46775416009	143.0	0.08255134083803442
212	735.3175	4887.69644573306	138.0	0.08604087208972093
213	735.33	33158.5840209766	37.0	0.5837092213277206
214	737.2117	86159.1407879581	25.0	1.5167078590505885
215	738.398	915836.601955556	9.0	16.121987279454356
216	739.298	9905.4242678652	92.0	0.17437075970007035
217	741.2337	8018.1345167862	105.0	0.14114773575172548
218	742.2312	1358.14022518082	245.0	0.023908106956335672
219	742.5294	8759.91911093921	102.0	0.15420578755430064
220	743.5368	20715.7135294545	56.0	0.36467036728336977
221	743.6297	6841.89669674438	110.0	0.1204417592360068
222	748.433	8007.8268457692	106.0	0.14096628401605338
223	750.3868	798896.421295997	12.0	14.063423447189008
224	751.0408	9151.42801621059	99.0	0.16109773921587506
225	751.4651	872062.41340174	10.0	15.351405595422355
226	761.8344	5800.97967920941	122.0	0.10211791098640308
227	762.8882	5806.00020398986	121.0	0.10220629011044523
228	763.5105	2908669.17775183	2.0	51.20294098720857
229	767.0057	4260.12635762585	149.0	0.07499340253475169
230	770.482	2076.75340583666	214.0	0.036558259322646
231	772.376	373045.409100766	20.0	6.5669283443568425
232	772.4207	704761.445344131	14.0	12.40631247170806
233	779.8561	2102.20150840017	211.0	0.03700623659822018
234	786.8194	4524.31894618121	148.0	0.07964413339975629
235	789.1075	22685.9523682747	52.0	0.3993535907198662
236	791.6442	1541.74124917615	232.0	0.027140139140927427
237	794.8176	1139183.37925479	7.0	20.053686334544224
238	800.6156	554773.113527052	15.0	9.765983429979203
239	801.4785	1135883.8380978	8.0	19.995602654062964
240	803.7219	3818.59502693544	157.0	0.06722087795812771
241	804.6118	5508.94891609567	125.0	0.09697712906299447
242	805.3308	12461.986442059	78.0	0.2193753628830809
243	806.6604	2970.27953711987	175.0	0.052287502827053405
244	810.3692	1709402.400462	5.0	30.09157277277557
245	811.5311	5680668.18364685	1.0	100.0
246	820.3435	3337.98457092432	169.0	0.058760421538675674
247	826.4521	861358.655669295	11.0	15.16298132231909
248	838.473	7269.91509983981	107.0	0.12797640814099975
249	840.8209	2110042.78497054	4.0	37.14427100397799
250	842.4647	2498214.34509317	3.0	43.97747350012226
251	849.0307	2130.67688385911	210.0	0.037507504662792464
252	852.1441	794054.03366816	13.0	13.978180171727557
253	860.5776	22772.6222819372	51.0	0.4008792900013698
254	862.046	12454.3383003502	79.0	0.2192407283390177
255	866.7943	155337.957503659	21.0	2.7345015142908036
256	876.1686	20431.7560274053	57.0	0.35967170351936684
257	879.9087	6100.75412453432	117.0	0.10739500930712317
258	896.2147	2083.393400043	213.0	0.03667514687868131
259	905.7493	1089.24169953315	260.0	0.01917453483146209
260	907.5395	5233.0277280592	131.0	0.09211993305864459
261	912.2967	1468268.39410542	6.0	25.84675511117123
262	919.4638	35236.9487955424	36.0	0.6202958464812345
263	922.4498	491327.318943703	16.0	8.649111390770987
264	929.1532	21834.0629854208	53.0	0.3843573023376955
265	935.4218	62789.333428774	29.0	1.105315983945832
266	965.7786	396274.394804446	19.0	6.975841256583438
267	978.4502	147069.232150038	22.0	2.5889424869667907
