	Longueur d'onde (nm)	Intensité	Numéro	Intensité normalisée
120	443.7665	156.389037876185	234.0	0.131515033895654
121	445.6382	1504.61424629293	130.0	1.2653021994915143
122	446.3581	4637.57285372127	74.0	3.8999571794385672
123	448.3427	1907.22653158423	119.0	1.6038781576658514
124	448.6634	2098.61633811225	114.0	1.764827014661462
125	452.4675	2095.89035933194	115.0	1.7625346085148423
126	452.4941	12588.9568260146	44.0	10.586656879333333
127	455.241	7254.03915350893	57.0	6.100269034901495
128	464.8155	1203.82605485858	144.0	1.0123549998085053
129	464.921	86.104702779488	243.0	0.0724095694839236
130	465.6757	7578.70329900299	55.0	6.3732946681505425
131	466.8564	1695.06601725735	122.0	1.4254622174443279
132	468.1302	400.746337962481	201.0	0.3370067936757908
133	470.0204	415.463079159188	197.0	0.3493828063657008
134	471.6271	21202.0316984238	26.0	17.829804155982686
135	472.9442	1321.32234561265	140.0	1.1111632594601126
136	475.3986	111.918833261738	238.0	0.09411790845361381
137	475.5092	1566.58143244864	126.0	1.3174133749189036
138	476.3375	1000.08882580395	151.0	0.8410226036968302
139	476.4485	111.0902821423	240.0	0.09342114012485511
140	477.9101	2267.61819823888	109.0	1.9069487750151455
141	479.2007	3015.66466562014	102.0	2.536016885217721
142	480.415	463.154596145193	191.0	0.3894888877006045
143	481.5552	54001.6581786279	4.0	45.41258135628745
144	481.9445	1316.38215150897	141.0	1.107008813574264
145	481.9626	2214.12866561749	110.0	1.8619668645737357
146	482.4059	3662.44412982945	89.0	3.079924721173872
147	483.5846	410.687291714203	199.0	0.34536661791518486
148	488.3672	265.830796451341	218.0	0.22354985157901947
149	488.5648	6989.38575473078	60.0	5.877709313430065
150	490.0513	1310.0302896344	142.0	1.1016672286327671
151	490.1277	1350.68247078669	136.0	1.1358535952399231
152	490.2426	2154.05862360688	111.0	1.8114510885422126
153	491.7198	13878.5533745576	40.0	11.671140396187157
154	492.411	22022.1116198957	24.0	18.51944864855198
155	492.5343	31031.3687660841	15.0	26.095764578660155
156	494.2473	4602.49995327244	77.0	3.8704626972549843
157	499.1969	19144.7186903169	29.0	16.099711090192738
158	499.35	4717.5547007092	73.0	3.967217746166924
159	500.6727	1326.15442098612	138.0	1.1152267831262113
160	500.9567	27857.8104753884	19.0	23.42696738009234
161	501.1626	2127.29491799828	112.0	1.788944206358597
162	501.4042	33867.9958084231	12.0	28.481220149516066
163	502.7203	17509.7657194829	32.0	14.72480081325077
164	503.2434	69696.2104225207	3.0	58.61088219861901
165	503.9362	1053.23987506713	147.0	0.8857198672669975
166	504.7277	7201.84201813493	59.0	6.0563739632187685
167	510.3332	15640.8628949918	35.0	13.15315089680826
168	512.613	968.577626992692	155.0	0.8145233270465301
169	514.2322	7481.54985493268	56.0	6.2915936828161225
170	519.8852	493.941756027887	186.0	0.41537928533019436
171	520.1027	13481.7737249403	42.0	11.3374693807683
172	520.1379	2121.98752495408	113.0	1.7844809652926972
173	521.2267	391.709153509067	203.0	0.3294069923351559
174	521.262	22722.9565537708	23.0	19.10882272800092
175	532.0723	29238.4465916107	18.0	24.5880104307331
176	534.5712	20986.2394159565	27.0	17.648334087949042
177	534.6084	746.680684914329	170.0	0.6279195582971998
178	536.2697	351.133603664507	210.0	0.2952850686657559
179	540.0733	1721.78121078645	121.0	1.447928303496281
180	542.8655	31389.7623595222	14.0	26.397154920522308
181	543.2797	73015.1279472218	2.0	61.4019189406157
182	545.3855	118913.430079991	1.0	100.0
183	547.3614	27808.7171430176	20.0	23.385682445045237
184	547.499	453.258378391418	193.0	0.3811666841049989
185	547.8218	237.161044523145	221.0	0.1994400837345377
186	547.9293	42.9634045298912	256.0	0.036129985066439066
187	550.9705	30107.6374947625	16.0	25.318954700499024
188	551.8714	719.499589522385	172.0	0.605061673049369
189	551.893	45.8367712883282	254.0	0.03854633682460812
190	552.0418	414.912467424182	198.0	0.348919770580226
191	552.6243	5617.93552794829	68.0	4.724391117276832
192	553.6732	384.318221162211	204.0	0.32319160325598784
193	555.6023	4269.0078625372	79.0	3.5900132219426455
194	555.9004	357.142496301054	209.0	0.30033823434477536
195	556.4958	19472.4943140421	28.0	16.375353314544277
196	557.887	7875.52230545893	54.0	6.622903990038133
197	560.6151	52542.5084528012	5.0	44.18551245007126
198	561.6633	6100.03380630721	63.0	5.129810654863646
199	563.9977	51105.3595892317	6.0	42.97694512289656
200	564.0346	37492.9583398405	10.0	31.52962479899843
201	564.3775	43.8506702006748	255.0	0.036876129274193176
202	564.5681	1977.51467571293	117.0	1.662986825275068
203	564.702	31579.5403885828	13.0	26.55674835663204
204	564.8348	619.773546050094	181.0	0.5211972656353308
205	566.0001	24915.9363612714	21.0	20.953004504630705
206	566.4773	15813.2412277065	34.0	13.29811209471395
207	581.9254	5297.26678453982	69.0	4.45472540904458
208	589.0946	93.782325825355	242.0	0.07886605050604399
209	590.8315	283.525803505452	216.0	0.23843043070469763
210	599.6197	1401.78214313111	133.0	1.1788257576862056
211	610.2266	992.432251491821	152.0	0.8345838235632671
212	627.4302	506.916685906117	185.0	0.42629052543949236
213	628.6336	4110.2982454532	83.0	3.456546701821883
214	628.6944	14195.7034569707	39.0	11.93784709382405
215	630.5483	16621.6684823464	33.0	13.977957301513621
216	631.2685	10497.0991201522	48.0	8.82751352230861
217	636.9338	764.28493521586	167.0	0.6427238157218563
218	638.4893	4602.56766343832	76.0	3.8705196379771847
219	639.5272	210.119565260067	223.0	0.17669960837789575
220	639.7355	8336.74451649783	52.0	7.010767842530358
221	639.8014	3724.75280168568	87.0	3.132323068285982
222	641.3711	3518.59592790413	93.0	2.958955877008368
223	645.5411	254.640209163803	220.0	0.21413915063463476
224	687.9713	289.401465962758	213.0	0.243371556743492
225	695.7934	685.532854431936	175.0	0.5764974183074106
226	696.2013	162.463676854069	231.0	0.13662348882273642
227	698.1398	3847.65714150555	85.0	3.2356792154740623
228	712.4269	712.58977525519	173.0	0.5992508792117452
229	713.9787	1554.53974588907	127.0	1.307286943824056
230	716.4496	798.422776368312	163.0	0.6714319617483298
231	723.7018	447.815880127902	194.0	0.3765898265878497
232	725.7107	647.753537681351	180.0	0.5447269810025818
233	727.321	801.684632368412	161.0	0.6741750127207101
234	731.7139	409.125689979725	200.0	0.344053392206846
235	733.7676	486.438420440978	188.0	0.40906937098169593
236	757.819	111.293766067381	239.0	0.09359225950552064
237	757.8909	4492.64046032281	78.0	3.7780765867242154
238	762.974	3403.67404095013	96.0	2.862312556841172
239	792.8675	380.983728715641	205.0	0.3203874688160621
240	796.7384	3978.90790993729	84.0	3.346054274324395
241	801.21	170.73035662856	228.0	0.1435753358672041
242	816.9651	169.358501020659	230.0	0.1424216767666482
243	825.8254	747.396906783395	169.0	0.6285218635780956
244	831.4588	5885.71062811988	65.0	4.949576026997678
245	842.2321	482.150123645655	189.0	0.40546313677212154
246	851.5577	289.165207450883	214.0	0.24317287564269788
247	903.262	129.450206872112	236.0	0.10886088037745872
248	909.928	169.9837887646	229.0	0.14294751118545218
249	916.276	29.3937616705498	260.0	0.024718622321109676
250	919.416	125.870120638001	237.0	0.10585021435621725
251	924.114	9.15369818365117	270.0	0.0076977833180773905
252	924.55	5.64910603110957	272.0	0.004750603886633759
253	932.53	27.5683395267248	261.0	0.02318353739201708
254	939.82	29.6779652181033	259.0	0.024957622699252262
255	942.297	204.0339486096	224.0	0.1715819218000439
256	945.986	7.65573409407218	271.0	0.0064380735539478606
257	955.57	12.4299030218102	267.0	0.010452900915774457
258	958.925	17.0202922692639	264.0	0.014313179140333136
259	958.961	12.3343800841963	268.0	0.010372571101429988
260	961.132	13.3880237627773	266.0	0.011258630546416338
261	963.9	36.5863802477942	258.0	0.030767239851027074
262	965.052	25.9842301120618	262.0	0.021851383897161708
263	965.7	19.0928442598476	263.0	0.01605608739652382
264	969.164	11.8108355395691	269.0	0.00993229741302068
265	972.577	71.1900795736661	247.0	0.059867148332848334
266	980.961	38.0371005614742	257.0	0.03198722006075117
267	982.194	57.8295440750967	253.0	0.04863163398465234
268	987.082	63.2313373154088	250.0	0.05317426069778172
269	988.052	15.2362625833934	265.0	0.012812903112074246
270	989.989	101.687551081124	241.0	0.08551393312994214
271	998.083	69.4718913129376	249.0	0.05842224151317902
